Price,Close,High,Low,Open,Volume
Ticker,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA
Date,,,,,
2018-02-01,10.825094223022461,10.959963645390408,10.761208863931403,10.761208863931403,2145524
2018-02-02,10.789605140686035,10.924474599920094,10.58375010948071,10.754113099345961,4935751
2018-02-05,10.647635459899902,10.697324165249938,10.413387855083439,10.519863971395877,4125721
2018-02-06,10.690223693847656,10.690223693847656,10.342402069204383,10.45597612772374,4382128
2018-02-07,10.548255920410156,10.775406279098553,10.470173892147612,10.69022405686432,2912215
2018-02-08,10.633439064025879,10.768309261575784,10.470175532594691,10.569552945824706,3158722
2018-02-09,10.59084701538086,10.789603306675467,10.38499276381208,10.555354980073702,3067863
2018-02-14,10.945768356323242,11.016752428514893,10.761210215412222,10.789603546430701,3087223
2018-02-15,10.910276412963867,11.144524002116489,10.888981042196274,10.967063820128967,2783077
2018-02-16,10.967063903808594,11.002555940476906,10.789603720467035,10.931571867140281,2737647
2018-02-19,11.066441535949707,11.094835612654908,10.931572091697806,11.030949498552314,1451652
2018-02-20,10.988358497619629,11.137425338942412,10.888980355189302,11.080637935360143,2012866
2018-02-21,10.959965705871582,11.144524602946838,10.924473667560608,10.988359783307658,3189742
2018-02-22,10.860587120056152,11.01675192277979,10.839291750447153,10.974161928207206,3259371
2018-02-23,10.888980865478516,11.002555677965502,10.725716607125069,10.931571606322496,3622477
2018-02-26,11.002558708190918,11.101936882648232,10.924475910020575,10.995460001213377,3089973
2018-02-27,10.860587120056152,10.988358593064735,10.75411101665657,10.85348841530468,2980194
2018-02-28,10.775407791137695,10.959965947638644,10.725717596044317,10.796703163523135,2849626
2018-03-01,10.846391677856445,10.959965754164704,10.74701352336053,10.810899639389083,2578919
2018-03-02,10.846391677856445,10.91737575479117,10.761210934463877,10.817997600295255,2749307
2018-03-05,10.846391677856445,10.903179088333324,10.789604267379566,10.86058834431429,2493450
2018-03-06,10.73991584777832,11.002556790485198,10.69022565224201,10.896080672254394,3401819
2018-03-07,10.597945213317871,10.775406126009752,10.51276373693924,10.768307421429734,3831364
2018-03-08,10.6050443649292,10.718619183099381,10.534060289734207,10.640536402526696,15213260
2018-03-09,10.952864646911621,11.059340731727126,10.71861636674317,10.725714325610365,4766023
2018-03-12,11.201312065124512,11.28649280287413,11.030949100334375,11.045146510497187,3180062
2018-03-13,11.513643264770508,11.655612164176887,11.29359232703295,11.29359232703295,6491133
2018-03-14,11.818872451782227,11.833069114438212,11.570426759753307,11.67690433593176,3405779
2018-03-15,11.641414642333984,11.825972783176313,11.542035749869942,11.747890750581831,2768447
2018-03-16,11.74789047241211,11.74789047241211,11.442658075754453,11.605922331443209,2356722
2018-03-19,11.485248565673828,11.818875051674446,11.478150605107091,11.634316162611828,2367832
2018-03-20,11.343281745910645,11.662710858864378,11.279396370107229,11.641416230026941,1657790
2018-03-21,11.101934432983398,11.357477402749664,11.0735403559841,11.286493327219645,2395441
2018-03-22,11.300690650939941,11.442659554906086,11.073541000310533,11.073541000310533,2397311
2018-03-23,11.123228073120117,11.329083065327364,10.98835863943632,11.165819557163271,4685064
2018-03-26,11.357475280761719,11.527837476991225,11.215507156226469,11.215507156226469,2017046
2018-03-27,11.350378036499023,11.492346169979553,11.137425091632833,11.492346169979553,2842806
2018-03-28,11.272295951843262,11.492346869999956,11.094835029537727,11.33618206258816,2035745
2018-03-29,11.53493881225586,11.577529559939219,11.208412477050517,11.30069118928852,1941697
2018-04-02,11.385869979858398,11.534936072047282,11.137425003586154,11.534936072047282,2251783
2018-04-03,11.144523620605469,11.5278387920092,11.144523620605469,11.400067316423101,2243313
2018-04-04,11.087737083435059,11.215509313669783,10.839292817707015,11.094835788885485,1799468
2018-04-05,10.938671112060547,11.506544471418616,10.825096291259833,11.357477612198366,3465069
2018-04-06,11.158720970153809,11.208411162818768,10.860588005264297,11.002556154701729,2263113
2018-04-09,10.9812593460083,11.307787089478499,10.896078616424333,11.250999688207395,1493342
2018-04-10,10.888980865478516,11.243902712984431,10.825095498857989,11.158720486651024,2137054
2018-04-11,10.427582740783691,10.803799181076633,10.129449070309343,10.668929009994098,9844333
2018-04-12,10.754111289978027,10.754111289978027,10.427583522083514,10.434682227015404,2978214
2018-04-13,10.53406047821045,10.747013452251082,10.526962517351242,10.747013452251082,3801335
2018-04-16,10.43468189239502,10.626338728310175,10.356599119229942,10.505665960855849,1899017
2018-04-17,10.384994506835938,10.590848792955427,10.37789654537044,10.441781921787712,2498840
2018-04-18,10.36369800567627,10.519862810099582,10.342402635835494,10.519862810099582,2680228
2018-04-19,10.39209270477295,10.512765490241089,10.079761565488422,10.335305292598083,3880644
2018-04-20,10.6050443649292,10.640536402526696,10.271418615796346,10.328206769526918,2329662
2018-04-23,10.637829780578613,10.856414821434017,10.499391365089409,10.783553141148882,2478050
2018-04-24,10.710693359375,10.834558084946792,10.62325871606099,10.71797907008964,1538771
2018-04-25,10.52853775024414,10.710693514568451,10.426531684022825,10.601400973184626,1809368
2018-04-26,10.688834190368652,10.70340637544742,10.477534067186372,10.477534067186372,1347814
2018-04-27,10.929274559020996,10.994849753884647,10.666972250882356,10.696116612079086,2384001
2018-04-30,10.929274559020996,11.147860325364544,10.819982058020233,11.016708406953203,1763389
2018-05-02,10.841841697692871,10.994850754412504,10.710690531688837,10.921989080448272,2461110
2018-05-03,10.499391555786133,10.92199022632601,10.499391555786133,10.92199022632601,2811676
2018-05-04,10.200657844543457,10.528535395359585,10.200657844543457,10.492104556380015,2284453
2018-05-07,10.615972518920898,10.739837238817191,10.30266633530525,10.317238520409123,2819486
2018-05-08,10.710693359375,10.81998589917522,10.375528500575113,10.761696391746645,2557359
2018-05-09,10.856415748596191,10.90013230189547,10.535823105014822,10.71069237558082,1746669
2018-05-10,11.053141593933105,11.053141593933105,10.732548988629405,10.819983613473006,1983166
2018-05-11,10.907417297363281,11.235295606533574,10.776266126563588,11.06042788836206,4011872
2018-05-14,10.56496810913086,10.892846458751348,10.499392133469877,10.819984773133955,2496750
2018-05-15,10.251662254333496,10.455674353558152,10.222517122771276,10.44110216994813,2690018
2018-05-16,10.543109893798828,10.543109893798828,10.207945820131968,10.207945820131968,1756899
2018-05-17,10.13508129119873,10.550393443084952,10.13508129119873,10.448387405562563,2165874
2018-05-18,10.280806541442871,10.280806541442871,9.90921089405874,10.113223756035852,3645796
2018-05-21,10.237090110778809,10.462961649680018,10.229804400572398,10.288093903934863,1440322
2018-05-22,10.56496810913086,10.66697492760054,10.302665735171352,10.33909657798005,2674618
2018-05-23,10.521249771118164,10.66697389255516,10.331809101157992,10.397385070455961,2890105
2018-05-24,10.56496810913086,10.56496810913086,10.142369415339314,10.309951445127766,2751287
2018-05-25,10.52853775024414,10.710693514568451,10.441103870005541,10.53582422540665,2852376
2018-05-28,9.901925086975098,10.331810261637491,9.901925086975098,10.31723807715967,1646020
2018-05-29,10.085626602172852,10.340579140215855,9.943152130180755,9.98814477252776,4791653
2018-05-30,10.100625038146973,10.220602812435898,9.94315352109499,10.085628013017363,2297212
2018-06-01,10.168111801147461,10.24309770582552,9.838172561962494,10.123119943690249,2471450
2018-06-04,10.213102340698242,10.415564902097753,10.138116439920912,10.40806599736966,1283574
2018-06-05,9.635711669921875,10.175610862955237,9.635711669921875,10.093126832138374,3282361
2018-06-06,9.673205375671387,9.75568941288299,9.223288297761501,9.635712416949909,5520944
2018-06-07,9.343265533447266,9.620714041047641,8.443432216921977,9.380758489974232,5309967
2018-06-08,9.193292617797852,9.48573811602468,8.84835635735338,9.380757378215328,6605971
2018-06-11,9.193292617797852,9.410752211857687,9.043320022837932,9.170796689222566,2367062
2018-06-12,9.320768356323242,9.508233113900152,9.073314718996535,9.170796550261715,2626658
2018-06-13,9.335765838623047,9.440746580003342,9.155799977151062,9.290774766568033,3309420
2018-06-14,8.998329162597656,9.350764367154927,8.863354362818246,9.320769530189487,4102951
2018-06-15,8.83336067199707,9.03582248659338,8.773371782250667,8.998329528830135,5324707
2018-06-18,8.71338176727295,8.968334319114508,8.71338176727295,8.743376601585696,1985806
2018-06-19,9.043319702148438,9.12580529508338,8.645894266831492,8.653392385006734,2862166
2018-06-20,9.31326961517334,9.343263659729432,8.983330405301091,9.148300010237216,3917603
2018-06-21,9.013325691223145,9.298273086879943,9.005827572364376,9.23078608402111,2967544
2018-06-22,9.035821914672852,9.133304542638413,8.953337884790157,9.005827865011145,3467049
2018-06-25,9.148301124572754,9.200791888878516,8.87835154418244,9.050818501326617,4159490
2018-06-26,9.020822525024414,9.290772834342059,8.975830675700507,9.230783964118782,3620057
2018-06-27,8.87085247039795,9.058317234713755,8.698384729902218,9.020824281850594,3821904
2018-06-28,8.960835456848145,9.050818386965958,8.773370691341887,8.773370691341887,4620605
2018-06-29,9.028322219848633,9.140801853013867,8.915843373309269,9.088311881954006,6032438
2018-07-02,8.953338623046875,9.073316404838602,8.930842690632666,8.960836742767562,2958855
2018-07-03,9.335765838623047,9.440746580003342,9.013325495785976,9.035821425126466,4215920
2018-07-04,9.448246002197266,9.4707411461424,9.200792339166718,9.320769324502796,2949725
2018-07-05,9.478240013122559,9.523231874080892,9.27577821206207,9.500735943601725,3612247
2018-07-06,9.485738754272461,9.5832205935738,9.350763960364912,9.403253939488406,1765479
2018-07-10,9.470739364624023,9.538227930268343,9.358260519552449,9.45574234260632,1913317
2018-07-11,9.425748825073242,9.500734725976178,9.305771068978183,9.425748825073242,1504892
2018-07-12,9.635711669921875,9.733193512365455,9.403254242593938,9.440747198408697,2288302
2018-07-13,9.845671653747559,9.920657559847296,9.6432090779775,9.793180890176975,3033324
2018-07-16,9.988144874572754,10.048133753938455,9.770685285200324,9.823175259660593,2825866
2018-07-17,9.995643615722656,10.078127635201504,9.755687315565057,10.003141733879328,2890435
2018-07-18,9.823176383972168,10.010641948431077,9.800680453307018,9.935655250671907,2018806
2018-07-19,9.950650215148926,9.965647236945006,9.53822778931451,9.7481884543372,2369921
2018-07-20,10.243098258972168,10.415566006370474,10.025638651687002,10.078128630471014,4342418
2018-07-23,9.91315746307373,10.198104815954599,9.91315746307373,10.190605911595574,1760089
2018-07-24,10.085626602172852,10.213102477881396,9.92065698894612,10.0556325561094,1924207
2018-07-25,10.30308723449707,10.393070168441458,10.108123555429236,10.108123555429236,1828728
2018-07-26,10.153115272521973,10.408067852585178,10.063132332875094,10.168113084651488,1641180
2018-07-27,10.213102340698242,10.40806599736966,10.153113462751199,10.153113462751199,2266963
2018-07-30,10.123120307922363,10.333081005900548,10.123120307922363,10.19810621529843,1158946
2018-07-31,9.905658721923828,10.198104983982171,9.905658721923828,10.040634282855006,2956765
2018-08-01,10.28808879852295,10.28808879852295,9.84567148800653,9.913158487709842,4898132
2018-08-02,10.108123779296875,10.385571492864285,10.100624873541264,10.2730926262862,2075675
2018-08-03,10.325582504272461,10.468056992459706,10.130619609446658,10.250596593964229,2153334
2018-08-06,10.400568008422852,10.483053607817123,10.303086958129732,10.400568008422852,1567481
2018-08-07,10.295588493347168,10.558039967034624,10.22060258275818,10.438062195441844,2953685
2018-08-08,10.273091316223145,10.513047616916422,10.130618418043317,10.310584266967933,1855348
2018-08-09,10.183109283447266,10.45305965372428,10.010641537593882,10.310585169816818,2050485
2018-08-10,10.003142356872559,10.400567815956835,9.883164592634527,10.288088956968414,2685838
2018-08-13,10.108123779296875,10.183109690348932,9.770686392936605,9.875666353759081,2316352
2018-08-14,10.348078727722168,10.415566520886266,10.160613946643048,10.27309281529052,2625118
2018-08-15,10.198107719421387,10.250597705001208,10.055634789043857,10.205606625915399,1633370
2018-08-16,10.048133850097656,10.273091559902412,10.003141993486334,10.183108633305695,1564731
2018-08-17,9.853169441223145,9.988145011617378,9.748189490862206,9.943152368193369,1246395
2018-08-20,9.845671653747559,9.950651607636807,9.673203912392971,9.748189818492708,3166642
2018-08-21,9.785683631896973,9.913159526148977,9.748190675550735,9.748190675550735,2867666
2018-08-22,9.860669136047363,9.905660209823186,9.545727686486629,9.718195435858936,2942575
2018-08-23,9.71069622039795,9.995643588600124,9.673203269838597,9.763186193855864,2447801
2018-08-24,9.65070915222168,9.830675034009811,9.643210246052984,9.793182076418445,1799908
2018-08-27,9.853169441223145,9.875665369622183,9.665704682274374,9.673203587282698,2557469
2018-08-28,9.823176383972168,9.965649300474766,9.643209725276979,9.868167458676457,2608509
2018-08-29,9.898161888122559,9.958150771887725,9.793181144877023,9.823175980072595,2884715
2018-08-30,9.628215789794922,9.89816547114384,9.568226884314466,9.823179535949837,1242545
2018-08-31,9.748189926147461,9.875665810599612,9.598218112291763,9.613215136352139,4339228
2018-09-03,9.748189926147461,9.793180998328591,9.583220301605419,9.680702137936816,1528101
2018-09-04,9.485738754272461,9.808179107837041,9.440746894094614,9.763187247659195,3857764
2018-09-05,9.373258590698242,9.493236353520444,9.230785685644584,9.470740424663038,2131224
2018-09-06,9.54572582244873,9.613213599872807,9.358260298465744,9.410751054226418,1815748
2018-09-10,9.448246002197266,9.770686362673624,9.440747096464882,9.628212660140395,3634027
2018-09-11,9.163298606872559,9.335765557835176,9.043320058456505,9.29077448713334,2747987
2018-09-12,9.358261108398438,9.455742937586114,9.230785233288048,9.253281161043036,2297982
2018-09-13,9.103309631347656,9.38825622266767,8.998328107590176,9.358261389218969,2216913
2018-09-14,9.110807418823242,9.230785175008416,9.058316658851039,9.058316658851039,4283459
2018-09-17,9.13330364227295,9.25328140234432,9.06581585724808,9.148300665625388,1731379
2018-09-18,9.283276557922363,9.29077546380728,9.043321009117298,9.170797689404747,2155864
2018-09-19,9.485738754272461,9.5832205935738,9.148301376190595,9.148301376190595,3373110
2018-09-20,9.095812797546387,9.523233175167729,9.095812797546387,9.508235361715244,3551088
2018-09-21,9.215788841247559,9.305771771801913,8.9758325243087,9.1707969826574,8025615
2018-09-24,9.073314666748047,9.290774256260582,9.020823905628038,9.223286471945965,1257725
2018-09-25,8.848357200622559,9.05831790962507,8.780870195090973,9.050819003843332,5767561
2018-09-26,9.005826950073242,9.275777302733294,8.90084621367067,8.90084621367067,2741717
2018-09-27,9.358261108398438,9.433247009831126,9.035820788286783,9.058316716041771,1614890
2018-09-28,9.215788841247559,9.365760654380137,9.088312957410059,9.230785865235624,6821129
2018-10-01,9.073314666748047,9.185793520646486,8.96833393113395,9.148300569347006,1789678
2018-10-02,9.725693702697754,9.875665512019212,9.298272630204902,9.298272630204902,3643376
2018-10-03,10.168111801147461,10.385570610063454,10.138116967300672,10.198105848368307,4208330
2018-10-04,10.055634498596191,10.220603357064697,9.84567298908927,10.12312150858865,1829388
2018-10-05,9.958150863647461,10.31058526403059,9.860669024959062,10.205605306443692,9476498
2018-10-08,10.775500297546387,10.880480264713983,10.325583230788476,10.483054754791986,7318653
2018-10-09,10.333080291748047,10.850484275485012,10.333080291748047,10.775498373291462,5594423
2018-10-10,9.575723648071289,10.235600673955416,9.575723648071289,10.235600673955416,7144855
2018-10-11,9.170796394348145,9.87566512945527,9.12580532527014,9.725693325943427,6795719
2018-10-15,9.530731201171875,9.635711952507576,9.155800845402704,9.313271579093234,4718174
2018-10-16,9.905658721923828,9.905658721923828,9.500734399007925,9.67320290910025,5446915
2018-10-17,9.695700645446777,9.868167614475144,9.530731009048477,9.823176539060537,5710692
2018-10-18,9.290775299072266,9.665705640775775,9.155800501919165,9.65820752164983,7899776
2018-10-19,9.020822525024414,9.320766876140796,9.020822525024414,9.290772834342059,7902196
2018-10-22,9.30577278137207,9.350764644843332,9.073316131147294,9.110809088497998,5394556
2018-10-23,9.110807418823242,9.253281102621374,9.00582668550474,9.178295201662117,4225270
2018-10-24,9.08081340789795,9.418249963508048,8.99832781525032,9.21578818746717,4766353
2018-10-25,8.99083137512207,9.208291001299001,8.88585062180788,9.133305086057174,4882292
2018-10-26,9.200791358947754,9.200791358947754,8.90834507930508,9.080813599767662,6664821
2018-10-29,9.350764274597168,9.508234217259423,9.32076943792863,9.380758324639688,12508282
2018-10-30,9.643209457397461,9.770686132083455,9.410752824691695,9.463242803701581,6477713
2018-10-31,9.478240013122559,9.808179277982328,9.448245963567674,9.70319853128822,5108229
2018-11-01,9.508233070373535,9.650707544081252,9.418250144473726,9.553225713262323,4595085
2018-11-05,9.485738754272461,9.55322654453923,9.380758009399482,9.545727638967593,3790775
2018-11-06,9.455743789672852,9.523231579019354,9.343264927387994,9.463242695142233,4768443
2018-11-07,9.290775299072266,9.515733032118765,9.223287507182711,9.47074117085906,3508298
2018-11-08,8.945838928222656,9.380758152227799,8.645895286806148,9.380758152227799,10866991
2018-11-09,8.97583293914795,9.043320730152294,8.720881159689755,8.945838889785573,4242869
2018-11-12,9.028322219848633,9.140801853013867,8.923341491103038,9.020823315428993,5572424
2018-11-13,8.878353118896484,9.110809786941616,8.473427889865253,8.923344199190758,9730704
2018-11-14,8.930841445922852,9.035821400389787,8.78836775157377,8.92334254062123,14610467
2018-11-16,9.298273086547852,9.365760876030256,8.900846828389872,9.028323501870197,3927613
2018-11-19,9.208291053771973,9.29077587565844,9.118308112294228,9.29077587565844,2198984
2018-11-21,9.208291053771973,9.260781037415153,8.998329545947136,9.178297002154745,3347370
2018-11-22,9.185794830322266,9.298273700257514,9.125806728990959,9.298273700257514,1731269
2018-11-23,9.028322219848633,9.245781795133594,8.990829271002179,9.245781795133594,2379821
2018-11-26,8.983330726623535,9.118306291831475,8.743376001714303,9.088312246202534,3894393
2018-11-27,9.170796394348145,9.170796394348145,8.803365003768581,9.005826781184387,5118019
2018-11-28,9.185794830322266,9.23078669294678,8.855856339869913,9.073315960387015,4612025
2018-11-29,9.088314056396484,9.290775871282568,9.058318431541267,9.110809201785782,5618073
2018-11-30,9.095812797546387,9.238286518962203,9.06581795726753,9.088314677446256,3142112
2018-12-03,9.043319702148438,9.358261117782261,8.998327846593346,9.193292291790108,4211080
2018-12-04,8.84085750579834,9.185792951013656,8.810862674643253,9.12580486195523,4232309
2018-12-05,8.968335151672363,9.005828108074416,8.870853307701818,8.953338126436748,3736765
2018-12-06,8.998329162597656,9.185794730410077,8.930842156020963,9.035822118834934,7640399
2018-12-07,8.983330726623535,9.22328623815867,8.915843730645467,9.04331960450732,4419197
2018-12-10,8.773369789123535,9.050817456215995,8.683386868259207,9.050817456215995,4841482
2018-12-11,8.99083137512207,8.99083137512207,8.83336063846381,8.88585062180788,6591012
2018-12-12,8.750873565673828,9.073313862209398,8.750873565673828,9.005826083878981,7027816
2018-12-13,8.968335151672363,8.983332176907979,8.758374438495656,8.773371463731273,3663726
2018-12-14,9.117584228515625,9.163983555815538,8.95518455484602,9.017051135827202,4359908
2018-12-17,9.03251838684082,9.241317406501777,8.931985285152793,9.194918075048252,3838514
2018-12-18,9.434650421142578,9.465584118805133,9.00931795983048,9.04798447347267,4390488
2018-12-19,9.511983871459961,9.736250147307416,9.35731781001263,9.488784611241293,5998339
2018-12-20,9.821316719055176,9.821316719055176,9.419184313837354,9.535183858900641,6457143
2018-12-21,10.216367721557617,10.241887146848317,9.663441431939784,9.782533435376218,7582200
2018-12-26,9.944157600402832,10.080263095638612,9.825066407537399,10.054742858954954,2367800
2018-12-27,10.318448066711426,10.318448066711426,9.901627197520831,9.986692234014885,2091200
2018-12-28,10.514097213745117,10.55663013289517,10.216368402190653,10.377992521463309,2762400
2019-01-02,10.75228214263916,10.905399528736245,10.497085417479985,10.539618340214519,3269100
2019-01-03,10.7437744140625,10.828839440510189,10.454551539394869,10.735267668043345,3262800
2019-01-04,10.590656280517578,10.794813318449725,10.514097188481035,10.743774464590667,2771200
2019-01-07,10.684228897094727,10.769293924200614,10.514097220387034,10.548123393478981,3065100
2019-01-08,11.10105037689209,11.186115409029435,10.667216035873206,10.72676163949415,6212900
2019-01-09,11.560403823852539,11.560403823852539,11.143582987640658,11.143582987640658,6497000
2019-01-10,11.449820518493652,11.53488637409278,11.203130510753928,11.53488637409278,4051100
2019-01-11,11.347740173339844,11.475338125192298,11.245661649608282,11.466831378736003,3305800
2019-01-14,11.807093620300293,11.900665395075558,11.517870738497505,11.577416339604678,5941100
2019-01-15,11.739043235778809,12.079305029352875,11.653977381761239,11.875147953208435,4989900
2019-01-16,11.611442565917969,12.036770144321528,11.534884283253628,11.756054007475017,4997400
2019-01-17,11.82410717010498,11.951705939169672,9.79104172440415,11.653976289266756,7257600
2019-01-18,9.816560745239258,11.977224870097007,9.816560745239258,11.977224870097007,4151300
2019-01-21,11.892159461975098,11.892159461975098,11.824107109985817,11.824107109985817,3299900
2019-01-22,11.849627494812012,12.096317476591212,11.670989865851347,11.670989865851347,3904400
2019-01-23,12.334502220153809,12.34300896810864,11.909174557389884,11.909174557389884,6009500
2019-01-24,12.632230758666992,12.742815227020671,12.291968172681313,12.334501097335531,4149500
2019-01-28,13.032036781311035,13.287233491359137,12.504630679877213,12.598203266602038,6325800
2019-01-29,12.700282096862793,13.210674718108507,12.649242429114224,13.151129115108507,6529400
2019-01-30,12.674762725830078,12.80236149832048,12.377033879181912,12.793854751238175,6837900
2019-01-31,12.759827613830566,12.887425565469675,12.683268518347903,12.691775264789976,5403400
2019-02-01,12.589695930480957,12.836385882678817,12.419565068835526,12.793852964455475,6788200
2019-02-04,12.462098121643066,12.63222980744887,12.428071946731505,12.63222980744887,3579600
2019-02-05,12.623723030090332,12.67476188670907,12.445085409428753,12.504631012566612,4269400
2019-02-06,12.257941246032715,12.615216493295472,12.232421817299095,12.504631220452428,3319300
2019-02-07,12.104823112487793,12.385540074972486,12.002744585787912,12.317486912591216,4589700
2019-02-08,12.317486763000488,12.368526431354583,11.943198836313162,12.079303536926735,3014400
2019-02-11,12.28346061706543,12.606709687415574,12.155862662748692,12.43657881124392,5604200
2019-02-12,12.03676986694336,12.530149781622086,12.03676986694336,12.470604181617123,4253100
2019-02-13,11.86663818359375,12.223913381486714,11.841118758386509,12.053782528025279,6002900
2019-02-14,12.274954795837402,12.300474224688452,11.69650900022682,11.832613702429777,11032000
2019-02-15,11.909173011779785,12.22391534402706,11.866640088773822,12.10482332185997,4355100
2019-02-18,12.03676986694336,12.03676986694336,11.892158428718771,11.892158428718771,4548700
2019-02-19,12.011250495910645,12.11332901550078,11.917678722431678,11.99423781493627,3547500
2019-02-20,11.679495811462402,12.045277816609511,11.63696369935063,12.03677106968794,5798100
2019-02-21,11.722028732299805,11.866640184943217,11.611443456087311,11.739042226139283,2870300
2019-02-22,11.662483215332031,11.849627592753844,11.662483215332031,11.730535568713046,1818600
2019-02-25,11.773067474365234,11.858132503111866,11.679494888121575,11.679494888121575,3120500
2019-02-26,11.364753723144531,11.824107520650047,11.322221610110065,11.730535736226944,7273900
2019-02-27,11.61994743347168,11.61994743347168,11.245659581940542,11.364750765440164,6855600
2019-02-28,11.560403823852539,11.64546885361628,11.483844729191585,11.526377649697446,4322400
2019-03-01,11.807093620300293,11.900665395075558,11.602936578291727,11.645468686940866,5462100
2019-03-06,11.773067474365234,11.968717770605664,11.662482206871438,11.866639249360922,4082600
2019-03-07,11.87514591217041,11.909172085679575,11.696508298435297,11.824106246282678,2513600
2019-03-08,12.198394775390625,12.33449946729908,11.790079888417305,11.892158407348647,3819600
2019-03-11,12.428071022033691,12.598202695181024,12.249433414227346,12.2579401601343,3228900
2019-03-12,12.496125221252441,12.598204564788869,12.343007828443922,12.453593107901668,3525600
2019-03-13,12.555670738220215,12.555670738220215,12.266447845222903,12.411059291721559,4155300
2019-03-14,12.385540008544922,12.504631216765384,12.351513833160787,12.47060504138125,2914400
2019-03-15,12.206901550292969,12.487617680829505,12.138849204177927,12.334499496446682,4014800
2019-03-18,12.317486763000488,12.419566099708677,12.070796790326385,12.087810283527086,2178100
2019-03-19,12.334502220153809,12.479113690393394,12.2579431110566,12.317488724244146,3978500
2019-03-20,12.070796966552734,12.385540105376691,11.96871843960227,12.343007183001992,3588400
2019-03-21,11.730533599853516,12.079302055205728,11.730533599853516,11.943197371287587,2783400
2019-03-22,11.398777961730957,11.636961972705908,11.143582081933094,11.611441735727787,5475200
2019-03-25,11.373260498046875,11.492352524079386,11.245662536135516,11.322221637781555,4146400
2019-03-26,11.858134269714355,11.917680691080882,11.398780450055364,11.449820123905516,4554800
2019-03-27,11.398777961730957,11.74754723253401,11.322219684540348,11.70501431548506,6809700
2019-03-28,11.7050142288208,11.917678001243063,11.228647021645854,11.296699363921144,8650300
2019-03-29,11.900666236877441,12.00274476510232,11.696509180427684,11.841120631558269,4535600
2019-04-01,12.03676986694336,12.104822213019876,11.790079909603994,11.909171920861878,4038600
2019-04-02,11.87514591217041,12.087809699414688,11.781574137832196,12.070796207036121,3543300
2019-04-03,11.68800163269043,12.002743942628467,11.56891043021267,11.909172167646231,3660300
2019-04-04,11.86663818359375,11.94319727046337,11.65397441395498,11.65397441395498,4208100
2019-04-05,12.138850212097168,12.18138232351465,11.75605471935564,11.832613817903946,3826800
2019-04-08,11.909173011779785,12.121836815561567,11.858133341923024,12.121836815561567,3372400
2019-04-09,11.739043235778809,11.968719743629277,11.688003561118645,11.968719743629277,2794100
2019-04-10,11.99423885345459,12.053784458892586,11.696509203768542,11.866640084482842,4841100
2019-04-11,11.560403823852539,12.028264326921052,11.560403823852539,11.892158819052698,5047300
2019-04-12,11.398777961730957,11.696507569825688,11.313712938880975,11.483843795828857,4198900
2019-04-15,11.61994743347168,11.61994743347168,11.27117900536934,11.577414520258454,2991300
2019-04-16,11.662483215332031,11.78157523937283,11.424299978498478,11.611443544672248,2020400
2019-04-17,11.909173011779785,12.053784463251239,11.628456855687675,11.645469538141242,5729300
2019-04-18,12.240928649902344,12.394046034627115,11.764561379791457,11.875146653410914,3656500
2019-04-22,12.385540008544922,12.589697060849725,12.164369462924045,12.266447989076447,5412800
2019-04-23,12.547164916992188,12.615217271981113,12.394046712643073,12.45359313169443,7259300
