Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2018-05-03,6.1701765060424805,22.450000762939453,22.639999389648438,21.969999313354492,22.540000915527344,48855700
2018-05-04,6.120701789855957,22.270000457763672,22.639999389648438,22.270000457763672,22.450000762939453,33599400
2018-05-07,6.225142002105713,22.649999618530273,23.170000076293945,22.489999771118164,22.56999969482422,47815100
2018-05-08,6.29660177230835,22.90999984741211,23.149999618530273,22.520000457763672,23.059999465942383,81198700
2018-05-09,6.810554027557373,24.780000686645508,24.799999237060547,23.219999313354492,23.299999237060547,118032300
2018-05-10,7.077147483825684,25.75,26.489999771118164,24.920000076293945,25.139999389648438,126907200
2018-05-11,6.99194860458374,25.440000534057617,26.309999465942383,25.420000076293945,25.829999923706055,72996400
2018-05-14,7.211821556091309,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700
2018-05-15,7.362983226776123,26.790000915527344,26.899999618530273,25.889999389648438,26.350000381469727,75230200
2018-05-16,7.52788782119751,27.389999389648438,27.530000686645508,26.84000015258789,26.8700008392334,64486500
2018-05-17,7.132118225097656,25.950000762939453,27.600000381469727,25.469999313354492,27.350000381469727,112487000
2018-05-18,7.049666881561279,25.649999618530273,26.170000076293945,24.959999084472656,25.010000228881836,83206900
2018-05-21,6.884758472442627,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900
2018-05-22,6.804896354675293,24.709999084472656,25.290000915527344,24.149999618530273,24.809999465942383,88109900
2018-05-23,6.408334255218506,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500
2018-05-24,5.529837608337402,20.079999923706055,20.75,19.649999618530273,20.049999237060547,240343800
2018-05-25,5.452730655670166,19.799999237060547,21.270000457763672,19.65999984741211,20.649999618530273,131188100
2018-05-28,4.656851768493652,16.90999984741211,19.200000762939453,16.90999984741211,19.200000762939453,134504900
2018-05-29,5.315033912658691,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800
2018-05-30,5.22691011428833,18.979999542236328,19.969999313354492,18.1299991607666,18.389999389648438,125430000
2018-06-01,4.450309753417969,16.15999984741211,19.75,14.899999618530273,19.559999465942383,216954700
2018-06-04,4.827594757080078,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600
2018-06-05,4.568726539611816,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400
2018-06-06,4.497124195098877,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800
2018-06-07,4.340153217315674,15.760000228881836,16.15999984741211,14.930000305175781,16.0,118752700
2018-06-08,4.199703693389893,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500
2018-06-11,4.243765830993652,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500
2018-06-12,4.257535457611084,15.460000038146973,15.680000305175781,15.239999771118164,15.479999542236328,69592600
2018-06-13,4.177671909332275,15.170000076293945,15.5,14.739999771118164,15.420000076293945,72301200
2018-06-14,4.158395290374756,15.100000381469727,15.550000190734863,15.050000190734863,15.329999923706055,57324600
2018-06-15,4.122593402862549,14.970000267028809,15.069999694824219,14.470000267028809,15.029999732971191,75239300
2018-06-18,3.9931604862213135,14.5,14.890000343322754,14.5,14.770000457763672,47363800
2018-06-19,4.246519565582275,15.420000076293945,15.720000267028809,14.170000076293945,14.260000228881836,97301500
2018-06-20,4.464076995849609,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300
2018-06-21,4.158395290374756,15.100000381469727,16.31999969482422,15.100000381469727,16.09000015258789,67884300
2018-06-22,4.1611480712890625,15.109999656677246,15.680000305175781,15.010000228881836,15.40999984741211,52184500
2018-06-25,4.323630332946777,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200
2018-06-26,4.417262554168701,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530273,59595900
2018-06-27,4.557710647583008,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000
2018-06-28,4.571481704711914,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700
2018-06-29,4.733959674835205,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100
2018-07-02,4.811069965362549,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600
2018-07-03,4.819331645965576,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700
2018-07-04,4.849626064300537,17.610000610351562,18.450000762939453,17.239999771118164,17.3799991607666,54211000
2018-07-05,4.9184722900390625,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700
2018-07-06,4.94050407409668,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700
2018-07-10,4.888180732727051,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200
2018-07-11,4.794544696807861,17.40999984741211,18.079999923706055,17.299999237060547,17.489999771118164,85806300
2018-07-12,4.943258285522461,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900
2018-07-13,4.987321853637695,18.110000610351562,18.18000030517578,17.780000686645508,17.989999771118164,44951900
2018-07-16,4.923980236053467,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900
2018-07-17,5.036890983581543,18.290000915527344,18.399999618530273,17.709999084472656,17.790000915527344,40884300
2018-07-18,4.97079610824585,18.049999237060547,18.399999618530273,17.940000534057617,18.25,40643800
2018-07-19,5.067183971405029,18.399999618530273,18.399999618530273,17.739999771118164,17.84000015258789,60404900
2018-07-20,5.312281131744385,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200
2018-07-23,5.304019451141357,19.260000228881836,19.469999313354492,19.209999084472656,19.299999237060547,35231500
2018-07-24,5.414175510406494,19.65999984741211,19.8700008392334,19.530000686645508,19.56999969482422,39934600
2018-07-25,5.496792316436768,19.959999084472656,20.0,19.610000610351562,19.799999237060547,48759900
2018-07-26,5.345326900482178,19.40999984741211,19.950000762939453,19.3700008392334,19.950000762939453,48144300
2018-07-27,5.4444684982299805,19.770000457763672,19.809999465942383,19.549999237060547,19.600000381469727,36509400
2018-07-30,5.477513790130615,19.889999389648438,20.100000381469727,19.700000762939453,19.950000762939453,37053900
2018-07-31,5.430699348449707,19.719999313354492,19.790000915527344,19.469999313354492,19.6200008392334,38641200
2018-08-01,5.510561466217041,20.010000228881836,20.010000228881836,19.540000915527344,19.59000015258789,39141700
2018-08-02,5.620717525482178,20.40999984741211,20.780000686645508,19.950000762939453,19.989999771118164,69008900
2018-08-03,5.8134918212890625,21.110000610351562,21.549999237060547,21.09000015258789,21.399999618530273,86908000
2018-08-06,5.794213771820068,21.040000915527344,21.469999313354492,20.979999542236328,21.149999618530273,44528300
2018-08-07,5.703335762023926,20.709999084472656,21.459999084472656,20.56999969482422,21.329999923706055,69136700
2018-08-08,5.54636287689209,20.139999389648438,21.06999969482422,20.1200008392334,20.809999465942383,58211500
2018-08-09,5.6014404296875,20.34000015258789,20.350000381469727,19.799999237060547,20.260000228881836,51253100
2018-08-10,5.394897937774658,19.59000015258789,20.149999618530273,19.360000610351562,20.100000381469727,61789800
2018-08-13,5.518824100494385,20.040000915527344,20.040000915527344,19.270000457763672,19.5,58306700
2018-08-14,5.516063213348389,19.979999542236328,20.309999465942383,19.729999542236328,20.280000686645508,55180600
2018-08-15,5.2593092918396,19.049999237060547,19.670000076293945,19.049999237060547,19.639999389648438,65651700
2018-08-16,5.2317023277282715,18.950000762939453,19.350000381469727,18.770000457763672,19.31999969482422,51201600
2018-08-17,5.0964226722717285,18.459999084472656,18.860000610351562,18.399999618530273,18.75,68328400
2018-08-20,5.068814754486084,18.360000610351562,18.510000228881836,18.09000015258789,18.3700008392334,56315600
2018-08-21,4.892122268676758,17.719999313354492,18.530000686645508,17.649999618530273,18.270000457763672,68735300
2018-08-22,5.0660529136657715,18.350000381469727,18.3799991607666,17.649999618530273,17.700000762939453,56623700
2018-08-23,4.95562219619751,17.950000762939453,18.520000457763672,17.8799991607666,18.350000381469727,56284100
2018-08-24,5.052249431610107,18.299999237060547,18.440000534057617,18.049999237060547,18.350000381469727,37893000
2018-08-27,5.16544246673584,18.709999084472656,18.760000228881836,18.299999237060547,18.40999984741211,35428000
2018-08-28,5.0660529136657715,18.350000381469727,18.850000381469727,18.34000015258789,18.760000228881836,38079200
2018-08-29,5.328328609466553,19.299999237060547,19.309999465942383,18.450000762939453,18.5,71434300
2018-08-30,5.190288543701172,18.799999237060547,19.540000915527344,18.68000030517578,19.149999618530273,63981900
2018-08-31,5.317286968231201,19.260000228881836,19.43000030517578,18.90999984741211,18.950000762939453,75767400
2018-09-03,5.245503902435303,19.0,19.1299991607666,18.760000228881836,18.989999771118164,25401600
2018-09-04,5.148878574371338,18.649999618530273,19.190000534057617,18.6200008392334,19.1299991607666,39759800
2018-09-05,5.176485061645508,18.75,18.799999237060547,18.229999542236328,18.559999465942383,53967300
2018-09-06,5.242743968963623,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300
2018-09-10,5.317286968231201,19.260000228881836,19.600000381469727,19.049999237060547,19.360000610351562,58578100
2018-09-11,5.107464790344238,18.5,18.889999389648438,18.43000030517578,18.8700008392334,56495200
2018-09-12,5.2317023277282715,18.950000762939453,19.219999313354492,18.639999389648438,18.809999465942383,59695700
2018-09-13,5.16544246673584,18.709999084472656,19.1299991607666,18.6200008392334,19.030000686645508,36808700
2018-09-14,5.187528133392334,18.790000915527344,18.959999084472656,18.479999542236328,18.799999237060547,55756300
2018-09-17,5.355935573577881,19.399999618530273,19.489999771118164,18.6299991607666,18.6299991607666,71289500
2018-09-18,5.590604782104492,20.25,20.25,19.469999313354492,19.5,72959100
2018-09-19,5.516063213348389,19.979999542236328,20.459999084472656,19.829999923706055,19.93000030517578,60563700
2018-09-20,5.4856953620910645,19.8700008392334,20.350000381469727,19.75,20.260000228881836,56206900
2018-09-21,5.560234546661377,20.139999389648438,20.299999237060547,19.950000762939453,20.149999618530273,58517300
2018-09-24,5.521584510803223,20.0,20.40999984741211,19.920000076293945,20.200000762939453,54332900
2018-09-25,5.543671131134033,20.079999923706055,20.149999618530273,19.530000686645508,19.700000762939453,54462300
2018-09-26,5.574038028717041,20.190000534057617,20.299999237060547,19.969999313354492,20.239999771118164,60060800
2018-09-27,5.92465877532959,21.459999084472656,21.459999084472656,20.469999313354492,20.5,104177300
2018-09-28,5.822509288787842,21.09000015258789,21.940000534057617,21.020000457763672,21.1299991607666,91254600
2018-10-01,5.79766321182251,21.0,21.360000610351562,20.799999237060547,21.25,56540400
2018-10-02,6.3001298904418945,22.81999969482422,22.81999969482422,21.899999618530273,22.0,127231800
2018-10-03,6.5679240226745605,23.790000915527344,25.420000076293945,23.459999084472656,25.25,152189200
2018-10-04,6.631423473358154,24.020000457763672,24.520000457763672,23.209999084472656,23.450000762939453,99743300
2018-10-05,6.614855766296387,23.959999084472656,24.59000015258789,23.65999984741211,24.489999771118164,104693400
2018-10-08,7.3437066078186035,26.600000381469727,26.969999313354492,25.75,26.940000534057617,188109000
2018-10-09,7.404444217681885,26.81999969482422,27.0,26.280000686645508,26.479999542236328,90128800
2018-10-10,7.191864013671875,26.049999237060547,26.389999389648438,25.649999618530273,26.309999465942383,82688000
2018-10-11,6.9820427894592285,25.290000915527344,26.75,25.059999465942383,26.549999237060547,119307500
2018-10-15,7.114562511444092,25.770000457763672,26.1200008392334,25.549999237060547,25.899999618530273,92331900
2018-10-16,7.379597187042236,26.729999542236328,26.729999542236328,26.09000015258789,26.200000762939453,74144800
2018-10-17,7.302295684814453,26.450000762939453,26.6299991607666,26.260000228881836,26.440000534057617,80990300
2018-10-18,7.095236301422119,25.700000762939453,26.34000015258789,25.700000762939453,26.290000915527344,56268900
2018-10-19,7.155974864959717,25.920000076293945,26.34000015258789,25.700000762939453,26.290000915527344,61858300
2018-10-22,7.3243818283081055,26.530000686645508,26.600000381469727,26.270000457763672,26.270000457763672,63678000
2018-10-23,7.233275890350342,26.200000762939453,26.479999542236328,25.809999465942383,26.149999618530273,77457300
2018-10-24,7.089714527130127,25.68000030517578,26.989999771118164,25.68000030517578,26.40999984741211,93377100
2018-10-25,7.266406536102295,26.31999969482422,26.639999389648438,25.690000534057617,26.18000030517578,79732200
2018-10-26,7.619786262512207,27.600000381469727,27.600000381469727,26.1200008392334,26.649999618530273,110184900
2018-10-29,7.294012546539307,26.420000076293945,27.270000457763672,25.969999313354492,26.75,160890100
2018-10-30,7.730216979980469,28.0,28.0,26.420000076293945,26.700000762939453,107525500
2018-10-31,7.625306606292725,27.6200008392334,28.329999923706055,27.299999237060547,28.260000228881836,84131500
2018-11-01,7.542484283447266,27.31999969482422,28.020000457763672,27.110000610351562,27.760000228881836,98037100
2018-11-05,7.77439022064209,28.15999984741211,28.15999984741211,27.40999984741211,27.5,60389900
2018-11-06,7.506592750549316,27.190000534057617,28.299999237060547,26.989999771118164,27.299999237060547,95344400
2018-11-07,7.260883331298828,26.299999237060547,27.649999618530273,26.260000228881836,27.610000610351562,95817100
2018-11-08,6.998607635498047,25.350000381469727,27.030000686645508,25.350000381469727,26.799999237060547,119096300
2018-11-09,7.028977870941162,25.459999084472656,25.719999313354492,24.68000030517578,25.200000762939453,94206400
2018-11-12,6.993085861206055,25.329999923706055,25.920000076293945,25.290000915527344,25.540000915527344,63162600
2018-11-13,6.6921610832214355,24.239999771118164,25.31999969482422,23.950000762939453,25.31999969482422,112776300
2018-11-14,6.929587364196777,25.100000381469727,25.190000534057617,23.90999984741211,24.239999771118164,104423900
2018-11-16,7.122844696044922,25.799999237060547,26.040000915527344,25.170000076293945,25.389999389648438,100628900
2018-11-19,7.178061008453369,26.0,26.290000915527344,25.43000030517578,25.559999465942383,79946400
2018-11-21,6.948914051055908,25.170000076293945,25.479999542236328,25.010000228881836,25.100000381469727,77228100
2018-11-22,6.971088886260986,25.149999618530273,25.360000610351562,25.06999969482422,25.280000686645508,31253600
2018-11-23,6.754886627197266,24.3700008392334,24.799999237060547,24.010000228881836,24.649999618530273,77961200
2018-11-26,6.721627235412598,24.25,24.989999771118164,24.049999237060547,24.799999237060547,62111600
2018-11-27,7.076418399810791,25.530000686645508,25.700000762939453,24.270000457763672,24.3700008392334,90759000
2018-11-28,7.03483772277832,25.3799991607666,25.8700008392334,25.049999237060547,25.5,92811300
2018-11-29,6.976632595062256,25.170000076293945,25.5,24.8799991607666,24.959999084472656,65584300
2018-11-30,7.057015419006348,25.459999084472656,25.559999465942383,25.06999969482422,25.110000610351562,90874500
2018-12-03,7.190060138702393,25.940000534057617,26.530000686645508,25.799999237060547,26.299999237060547,90530000
2018-12-04,7.023752689361572,25.34000015258789,26.329999923706055,25.34000015258789,26.25,66867500
2018-12-05,7.084732532501221,25.559999465942383,25.719999313354492,24.950000762939453,25.469999313354492,54183300
2018-12-06,6.815866947174072,24.59000015258789,25.1200008392334,24.309999465942383,24.989999771118164,99037200
2018-12-07,6.865760326385498,24.770000457763672,25.469999313354492,24.450000762939453,24.520000457763672,87994700
2018-12-10,6.497109889984131,23.440000534057617,24.899999618530273,23.440000534057617,24.770000457763672,73871100
2018-12-11,6.455533027648926,23.290000915527344,24.06999969482422,23.06999969482422,23.920000076293945,64017600
2018-12-12,6.458304405212402,23.299999237060547,23.899999618530273,23.200000762939453,23.739999771118164,63296400
2018-12-13,6.4749345779418945,23.360000610351562,23.450000762939453,22.959999084472656,23.290000915527344,61946100
2018-12-14,6.389009475708008,23.049999237060547,23.329999923706055,22.959999084472656,23.079999923706055,45231700
2018-12-17,6.339117527008057,22.8700008392334,23.270000457763672,22.799999237060547,23.219999313354492,53832000
2018-12-18,6.097970485687256,22.0,22.799999237060547,22.0,22.780000686645508,74740000
2018-12-19,6.167265892028809,22.25,23.049999237060547,22.059999465942383,22.5,171157500
2018-12-20,5.956606864929199,21.489999771118164,22.31999969482422,21.350000381469727,22.309999465942383,141767000
2018-12-21,5.973238468170166,21.549999237060547,21.979999542236328,21.25,21.399999618530273,90384300
2018-12-26,6.21596097946167,21.68000030517578,21.68000030517578,20.420000076293945,20.59000015258789,77104200
2018-12-27,6.213094234466553,21.670000076293945,21.979999542236328,21.280000686645508,21.520000457763672,74083700
2018-12-28,6.502674102783203,22.68000030517578,22.829999923706055,22.079999923706055,22.110000610351562,61634700
2019-01-02,6.89833927154541,24.059999465942383,24.200000762939453,22.280000686645508,22.549999237060547,104534800
2019-01-03,7.067501068115234,24.649999618530273,24.81999969482422,23.799999237060547,23.959999084472656,95206400
2019-01-04,7.087571620941162,24.719999313354492,24.940000534057617,24.469999313354492,24.850000381469727,72119800
2019-01-07,7.199389934539795,25.110000610351562,25.920000076293945,24.700000762939453,24.850000381469727,121711900
2019-01-08,7.156383514404297,24.959999084472656,25.420000076293945,24.770000457763672,25.399999618530273,68761800
2019-01-09,7.305474758148193,25.479999542236328,25.5,25.149999618530273,25.299999237060547,70177600
2019-01-10,7.242396354675293,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,54763700
2019-01-11,7.164984703063965,24.989999771118164,25.190000534057617,24.84000015258789,25.149999618530273,53980700
2019-01-14,7.124843120574951,24.850000381469727,25.09000015258789,24.65999984741211,24.81999969482422,46577300
2019-01-15,7.119109630584717,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,53731500
2019-01-16,7.1162428855896,24.81999969482422,24.899999618530273,24.65999984741211,24.799999237060547,40425000
2019-01-17,7.213724136352539,25.15999984741211,25.299999237060547,24.68000030517578,24.75,50359400
2019-01-18,7.282536029815674,25.399999618530273,25.559999465942383,25.280000686645508,25.440000534057617,67021300
2019-01-21,7.319809913635254,25.530000686645508,25.530000686645508,25.100000381469727,25.309999465942383,45336500
2019-01-22,7.205122470855713,25.1299991607666,25.5,25.020000457763672,25.260000228881836,61307000
2019-01-23,7.2911376953125,25.43000030517578,25.540000915527344,25.15999984741211,25.329999923706055,52931600
2019-01-24,7.32267427444458,25.540000915527344,25.540000915527344,25.31999969482422,25.399999618530273,40109000
2019-01-28,7.101905822753906,24.770000457763672,25.530000686645508,24.739999771118164,25.290000915527344,65079900
2019-01-29,7.273937225341797,25.3700008392334,25.559999465942383,25.110000610351562,25.25,59419200
2019-01-30,7.345611572265625,25.6200008392334,25.93000030517578,25.469999313354492,25.809999465942383,62607500
2019-01-31,7.334144115447998,25.579999923706055,25.959999084472656,25.559999465942383,25.8700008392334,63253600
2019-02-01,7.397222518920898,25.799999237060547,25.850000381469727,25.3700008392334,25.5,47957400
2019-02-04,7.463165760040283,26.030000686645508,26.1200008392334,25.600000381469727,25.84000015258789,53874900
2019-02-05,7.477502822875977,26.079999923706055,26.100000381469727,25.809999465942383,25.90999984741211,40989100
2019-02-06,7.308342456817627,25.489999771118164,25.84000015258789,25.31999969482422,25.799999237060547,64527000
2019-02-07,7.193655014038086,25.09000015258789,25.850000381469727,24.65999984741211,25.600000381469727,55614100
2019-02-08,7.205122470855713,25.1299991607666,25.280000686645508,24.729999542236328,24.799999237060547,40153900
2019-02-11,7.121978282928467,24.84000015258789,25.170000076293945,24.540000915527344,25.170000076293945,39617300
2019-02-12,7.3742852210998535,25.719999313354492,25.850000381469727,25.229999542236328,25.31999969482422,72467200
