Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2018-02-19,5.510557174682617,20.049999237060547,20.100000381469727,19.549999237060547,19.549999237060547,40925500,19.37799987792969,19.376000022888185,0.0324407393558996,19.47965547658082,19.114243723915564,63.51705710296363,0.4768971037481897,0.5527626004346609,-0.0758654966864711,0.6147279125444751,PETR4,0.50448203641138,BUY
2018-02-20,5.61774492263794,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700,19.71199989318848,19.48500003814697,0.0194514369993685,19.67172448807618,19.234767070292115,66.19364288416389,0.5235764041801971,0.5469253611837681,-0.0233489570035709,0.6422473473627269,PETR4,0.6226230440297393,BUY
2018-02-21,5.565524578094482,20.25,20.8799991607666,20.25,20.59000015258789,55678400,19.91199989318848,19.574000072479247,-0.0092955249067158,19.787379590460944,19.32706097299283,63.74018788785904,0.5390250852299623,0.545345305993007,-0.0063202207630447,0.6413724768915752,PETR4,0.4999353810472615,BUY
2018-02-22,5.700196266174316,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900,20.179999923706056,19.699000072479247,0.0241975195613908,19.97790362659239,19.455509954640583,67.12442589121994,0.5840743175350163,0.553091108301409,0.0309832092336073,0.6362744210296212,PETR4,0.551657600436682,BUY
2018-02-23,5.804636955261231,21.1200008392334,21.13999938964844,20.6200008392334,20.950000762939453,55755600,20.520000076293947,19.788000106811523,0.0183221346339845,20.206323069120597,19.606827307785387,69.50172713682089,0.6430266580506228,0.5710782182512517,0.071948439799371,0.6279690017000084,PETR4,0.5231599066577823,BUY
2018-02-26,5.914573669433594,21.520000457763672,21.690000534057617,21.3799991607666,21.39999961853028,48160500,20.81400032043457,19.897000122070317,0.0189393751247972,20.469058546849208,19.7807521396016,71.81235058731713,0.7137952515789294,0.5996216249167873,0.1141736266621421,0.6238283369231663,PETR4,0.5872464075003845,BUY
2018-02-27,5.909074783325195,21.5,21.850000381469727,21.34000015258789,21.46999931335449,42912500,21.02600021362305,19.975500106811523,-0.0009293892815163,20.675246837479367,19.93704739963781,71.52057431855124,0.7595108339053844,0.6315994667145067,0.1279113671908777,0.615697757777357,PETR4,0.6090081647829836,BUY
2018-02-28,5.8980817794799805,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400,21.268000030517577,20.05600004196167,-0.0018605076989461,20.832197286878024,20.075497552804617,70.90011623086511,0.7834815352426752,0.6619758804201405,0.1215056548225346,0.613862214549538,PETR4,0.5917473130973241,BUY
2018-03-01,5.779901027679443,21.030000686645508,21.459999084472656,20.76000022888184,21.39999961853028,66380900,21.326000213623047,20.13300008773804,-0.0200372048542291,20.871757966831524,20.16227056497197,64.42947069599327,0.7590315682558462,0.6813870179872817,0.0776445502685644,0.6200148317667722,PETR4,0.6138884084367169,BUY
2018-03-02,5.911823749542236,21.51000022888184,21.51000022888184,20.51000022888184,20.700000762939453,52682900,21.40400009155273,20.22350006103516,0.0228245138641931,20.999406419241588,20.284791443509228,67.94619937344706,0.7695162405869418,0.6990128625072138,0.0705033780797279,0.647156629497717,PETR4,0.596702741414968,BUY
2018-03-05,6.079476356506348,22.1200008392334,22.170000076293945,21.36000061035156,21.489999771118164,54242600,21.52400016784668,20.30350008010864,0.0283589309093776,21.223525303239956,20.451628661302333,71.76642131489209,0.8176223289588762,0.7227347557975463,0.0948875731613299,0.6587882606723363,PETR4,0.5844655805908742,BUY
2018-03-06,6.019010543823242,21.89999961853028,22.6299991607666,21.86000061035156,22.5,57240800,21.60400009155273,20.40000009536743,-0.009945805260229,21.358820166298017,20.583298748323056,68.59131901789796,0.8284446959296972,0.7438767438239765,0.0845679521057206,0.6667318527968153,PETR4,0.6477704417840009,BUY
2018-03-07,5.955798149108887,21.670000076293945,21.96999931335449,21.3700008392334,21.690000534057617,50956600,21.64600028991699,20.53150005340576,-0.0105022623855082,21.421056148297204,20.68208977813859,65.33684252377566,0.8091352513446246,0.7569284453281062,0.0522068060165183,0.6619651828914065,PETR4,0.6227894416497511,BUY
2018-03-08,5.964043617248535,21.700000762939453,21.8799991607666,21.31999969482422,21.850000381469727,36156800,21.780000305175783,20.617000102996823,0.001384434081213,21.47684507122565,20.77462714039321,65.56634323581821,0.7871790717429157,0.7629785706110681,0.0242005011318475,0.6546819173950477,PETR4,0.6290303470324986,BUY
2018-03-09,6.153683662414551,22.38999938964844,22.38999938964844,21.59000015258789,21.780000686645508,45560000,21.956000137329102,20.76450004577637,0.0317971706198005,21.65947593491021,20.92147916305278,70.41756905913817,0.8160488605475038,0.7735926285983552,0.0424562319491486,0.6650617259425836,PETR4,0.6168175763727533,BUY
2018-03-12,6.13719367980957,22.32999992370605,22.59000015258789,22.229999542236328,22.540000915527344,32363900,21.997999954223637,20.92850008010864,-0.0026797439740051,21.79358073266938,21.049526504930352,69.5006290508646,0.8245816566520254,0.7837904342090892,0.0407912224429362,0.6432716462575107,PETR4,0.598555560236376,BUY
2018-03-13,6.076727867126465,22.11000061035156,22.540000915527344,22.059999465942383,22.450000762939453,34732800,22.04000015258789,21.09550008773804,-0.0098521860325192,21.856864708205816,21.145933241786825,66.10178152396537,0.804320151034382,0.7878963775741479,0.0164237734602341,0.6316094893523285,PETR4,0.6190887771630103,BUY
2018-03-14,6.150936126708984,22.3799991607666,22.440000534057617,22.09000015258789,22.299999237060547,31947600,22.181999969482423,21.252000045776366,0.0122116030285694,21.961491598717974,21.258121052603165,68.1597744299718,0.8008180563410257,0.7904807133275235,0.0103373430135021,0.6114945530749998,PETR4,0.5958275690596911,BUY
2018-03-15,5.856855869293213,21.309999465942383,22.18000030517578,21.309999465942383,22.049999237060547,81097800,22.10399971008301,21.34750003814697,-0.0478105332863456,21.831193172162852,21.26283727199764,54.13355953039711,0.7035920172495302,0.7731029741119249,-0.0695109568623946,0.6442449203428011,PETR4,0.6560288036192758,BUY
2018-03-16,5.889835834503174,21.43000030517578,21.739999771118164,21.229999542236328,21.46999931335449,57891900,21.911999893188472,21.448000049591062,0.0056311986035093,21.750954598765443,21.27803391137747,55.245881873110726,0.6289723439713981,0.7442768480838196,-0.1153045041124214,0.634656013809875,PETR4,0.630776853601638,BUY
2018-03-19,5.752416610717773,20.93000030517578,21.36000061035156,20.86000061035156,21.270000457763672,42218400,21.631999969482425,21.492000102996823,-0.0233317775492163,21.58676374004751,21.246394492631865,49.82406116696702,0.5234558211013898,0.7001126426873336,-0.1766568215859438,0.6300377053108999,PETR4,0.657407632969783,BUY
2018-03-20,5.815630912780762,21.15999984741211,21.40999984741211,21.11000061035156,21.18000030517578,30106800,21.44199981689453,21.52800006866455,0.0109889889576089,21.50141096152043,21.238540433975523,52.15036032635693,0.4531684140044127,0.6507237969507496,-0.1975553829463368,0.6193206936627161,PETR4,0.5953394234126048,BUY
2018-03-21,6.060238361358643,22.049999237060547,22.09000015258789,21.200000762939453,21.25,53106300,21.37599983215332,21.618000030517575,0.0420604629520962,21.611128616628456,21.31230941607416,59.89821074219327,0.4639327225584573,0.6133655820722911,-0.1494328595138337,0.641512094485078,PETR4,0.6320620110497127,BUY
2018-03-22,5.969540596008301,21.71999931335449,22.040000915527344,21.57999992370605,21.86000061035156,50033300,21.457999801635744,21.667000007629397,-0.0149659834523445,21.632902755973664,21.34937213400873,56.26060389062936,0.4407545348044976,0.5788433726187324,-0.1380888378142347,0.6292611815471792,PETR4,0.6374606900584052,BUY
2018-03-23,5.977786064147949,21.75,22.11000061035156,21.530000686645508,21.61000061035156,52815800,21.521999740600585,21.698499965667725,0.0013812471267926,21.65632220477893,21.385792849098845,56.51912867636796,0.4199653594612407,0.5470677699872342,-0.1271024105259934,0.625742520272813,PETR4,0.6434681812042855,BUY
2018-03-26,6.054742336273193,22.030000686645508,22.200000762939453,21.84000015258789,22.06999969482422,30174900,21.74199981689453,21.723999977111816,0.0128735947882991,21.73105790115225,21.444357197966724,58.95737256565904,0.4212278511103378,0.521899786211855,-0.1006719351015171,0.6131895376061444,PETR4,0.606004658493953,BUY
2018-03-27,5.8925862312316895,21.440000534057617,22.18000030517578,21.3700008392334,22.13999938964844,43568100,21.797999954223634,21.721000003814694,-0.0267816674624774,21.67284642773333,21.44396113761135,52.30196545305655,0.3703511261148939,0.4915900541924627,-0.1212389280775688,0.6272473896301615,PETR4,0.5831287095289067,BUY
2018-03-28,5.8266215324401855,21.200000762939453,21.40999984741211,20.989999771118164,21.26000022888184,38539300,21.62800025939941,21.70800008773804,-0.0111940188964512,21.57827729477455,21.421782921732085,49.83742750619837,0.3071246375977523,0.4546969708735207,-0.1475723332757684,0.6145869162951109,PETR4,0.6477845390496284,BUY
2018-03-29,5.884338855743408,21.40999984741211,21.559999465942383,21.229999542236328,21.26000022888184,34318800,21.566000366210936,21.727000045776368,0.0099056168356259,21.544621805302064,21.420711733157543,51.97008247092767,0.2708402828189236,0.4179256332626013,-0.1470853504436777,0.596402043917098,PETR4,0.6049895411692503,BUY
2018-04-02,5.744171619415283,20.89999961853028,21.459999084472656,20.770000457763672,21.36000061035156,37275000,21.39600028991699,21.69650001525879,-0.0238206554188029,21.415697367947708,21.373374268191423,46.76961649383092,0.1986420916390265,0.3740689249378864,-0.1754268332988598,0.6030875141165185,PETR4,0.8006474209219056,BUY
2018-04-03,5.691952228546143,20.709999084472656,21.190000534057617,20.65999984741211,21.11000061035156,39245800,21.131999969482425,21.625999927520752,-0.0090909348098344,21.2745577112527,21.313067433307904,44.96441000176969,0.1246560919391903,0.3241863583381472,-0.1995302663989568,0.5978670264400178,PETR4,0.8064633967130329,BUY
2018-04-04,5.601253986358643,20.3799991607666,20.600000381469727,20.11000061035156,20.309999465942383,58475700,20.91999969482422,21.549999904632568,-0.0159343282614373,21.095646001155483,21.22824304489506,41.93678611009001,0.0389444903751439,0.2671379847455465,-0.2281934943704026,0.5980192727029521,PETR4,0.645101434175004,BUY
2018-04-05,5.812882900238037,21.14999961853028,21.32999992370605,21.030000686645508,21.14999961853028,88599000,20.909999465942384,21.523999881744384,0.0377821633695649,21.106516724630445,21.221130006134626,50.339274344682615,0.0327722522719184,0.2202648382508209,-0.1874925859789024,0.6231608077198447,PETR4,0.6818345543849484,BUY
2018-04-06,5.8486104011535645,21.280000686645508,21.280000686645508,20.82999992370605,20.979999542236328,47908900,20.883999633789067,21.50299987792969,0.0061466227167839,21.14121351703346,21.226481886181062,51.61242934779394,0.0379334358039784,0.1837985577614524,-0.145865121957474,0.6107922330926742,PETR4,0.5878574591393448,BUY
2018-04-09,5.64247989654541,20.530000686645508,21.440000534057617,20.530000686645508,21.43000030517578,44248900,20.809999847412108,21.409999942779542,-0.0352443597650197,21.018970950955868,21.163165413496017,44.52102287182723,-0.0182842515803507,0.1433819958930918,-0.1616662474734425,0.6321642055440624,PETR4,0.8438233890631982,BUY
2018-04-10,5.881592273712158,21.39999961853028,21.51000022888184,20.76000022888184,20.90999984741211,58545100,20.947999954223636,21.363499927520756,0.0423769558103666,21.095176684470754,21.18469579577186,52.64847129383839,0.0072805434863312,0.1161617054117396,-0.1088811619254084,0.6570095867363674,PETR4,0.6257734407181793,BUY
2018-04-11,5.991528511047363,21.799999237060547,21.89999961853028,21.32999992370605,21.350000381469727,62378300,21.231999969482423,21.3479998588562,0.0186915712925483,21.23614119498871,21.24063247225265,55.85085670371782,0.059135773652251,0.1047565190598419,-0.0456207454075908,0.650794594456929,PETR4,0.6778375577234534,BUY
2018-04-12,5.958548069000244,21.68000030517578,21.940000534057617,21.68000030517578,21.790000915527344,36238700,21.338000106811524,21.31299991607666,-0.0055045383524952,21.324913017026127,21.280575002518383,54.65663496982372,0.0895166144164854,0.1017085381311706,-0.0121919237146852,0.6228807112015653,PETR4,0.678998179276101,BUY
2018-04-13,5.8266215324401855,21.200000762939453,21.739999771118164,21.059999465942383,21.63999938964844,43347800,21.322000122070317,21.307499980926515,-0.0221401999759998,21.299930566208797,21.27325007164757,50.04685643520296,0.0740085733050328,0.0961685451659431,-0.0221599718609102,0.6269606821997236,PETR4,0.6401071437232347,BUY
2018-04-16,5.667215347290039,20.6200008392334,21.239999771118164,20.600000381469727,21.049999237060547,48474200,21.34000015258789,21.267000007629395,-0.0273584859826975,21.16394462081372,21.213863777791737,45.09736954008928,0.014747195918602,0.0798842753164749,-0.0651370793978728,0.6278920184460604,PETR4,0.8328930274769724,BUY
2018-04-17,5.779901027679443,21.030000686645508,21.07999992370605,20.6200008392334,20.700000762939453,36570400,21.26600036621094,21.27200002670288,0.019883599938173,21.137155833980074,21.197148951323896,48.94144856037733,0.0008558231624604,0.064078584885672,-0.0632227617232115,0.6158996660193884,PETR4,0.6410843209576402,BUY
2018-04-18,5.991528511047363,21.799999237060547,21.8700008392334,21.309999465942383,21.350000381469727,65237400,21.26600036621094,21.303999996185304,0.0366142903126009,21.26972451459617,21.2519535227545,55.27491181765459,0.051386901826369,0.0615402482738114,-0.0101533464474423,0.6319068436314244,PETR4,0.6376631277057974,BUY
2018-04-19,6.101464748382568,22.200000762939453,22.39999961853028,21.93000030517578,22.06999969482422,62475200,21.370000457763677,21.311500072479248,0.0183486944898096,21.45577976426483,21.338139635498585,58.177211007103935,0.1223001261850029,0.0736922238560497,0.0486079023289532,0.629627810619875,PETR4,0.6633633814561518,BUY
2018-04-20,6.145438194274902,22.36000061035156,22.459999084472656,21.89999961853028,22.059999465942383,61494800,21.602000427246093,21.3435001373291,0.0072072000861913,21.636623933482177,21.431036087757946,59.31450611534331,0.1892287071577172,0.0967995205163832,0.0924291866413339,0.6246543574286251,PETR4,0.6538059783016144,BUY
2018-04-23,6.1784186363220215,22.479999542236328,22.479999542236328,21.940000534057617,22.09000015258789,37023300,21.97400016784668,21.38000011444092,0.0053666783814494,21.80529905523301,21.526396401801435,60.18889949088953,0.2490817414358908,0.1272559647002847,0.121825776735606,0.618607546767917,PETR4,0.59501814298013,BUY
2018-04-24,6.156431674957275,22.39999961853028,22.770000457763672,22.229999542236328,22.600000381469727,46710300,22.24799995422364,21.39850006103516,-0.0035587155398175,21.924239167892463,21.60581487604951,59.27430078645554,0.2867548457008091,0.1591557409003896,0.1275991048004194,0.6129927873935903,PETR4,0.6078068067943847,BUY
2018-04-25,5.9722900390625,21.729999542236328,22.1299991607666,21.670000076293945,22.01000022888184,68160600,22.23400001525879,21.41300001144409,-0.0299107182010708,21.88539124276124,21.617104391157405,52.1298244180473,0.2595556495578393,0.1792357226318795,0.0803199269259597,0.6213504127395006,PETR4,0.6285457233855113,BUY
2018-04-26,6.219644546508789,22.6299991607666,22.6299991607666,21.96999931335449,22.0,56674700,22.31999969482422,21.48449993133545,0.0414173786235454,22.03431282636231,21.70918573384915,59.23735138580376,0.307082680273794,0.2048051141602624,0.1022775661135315,0.6412539274388416,PETR4,0.6020060441018761,BUY
2018-04-27,6.241633415222168,22.709999084472656,22.93000030517578,22.65999984741211,22.84000015258789,37858300,22.38999938964844,21.549499893188475,0.0035351271176691,22.16945007798438,21.800168765724013,59.80859144230487,0.3472012004719751,0.233284331422605,0.1139168690493701,0.6168787286510087,PETR4,0.6046692775412289,BUY
2018-04-30,6.313089370727539,22.96999931335449,23.020000457763672,22.6299991607666,22.729999542236328,23681500,22.48799934387207,21.652999877929688,0.0114487115527714,22.3295599250584,21.906516997326783,61.68774724044613,0.3954171396779635,0.2657108930736767,0.1297062466042868,0.6006731978185845,PETR4,0.5587758776595605,BUY
2018-05-02,6.211400985717773,22.600000381469727,22.93000030517578,22.51000022888184,22.670000076293945,31778100,22.52799949645996,21.74749994277954,-0.0161079208944359,22.38364801634067,21.969560941339772,57.56311464277916,0.3991713978835562,0.2924029940356527,0.1067684038479035,0.5906250468653035,PETR4,0.5927090837882438,BUY
2018-05-03,6.1701765060424805,22.450000762939453,22.63999938964844,21.96999931335449,22.540000915527344,48855700,22.671999740600587,21.851000022888183,-0.0066371511503717,22.396918565660428,22.013237288757928,55.9304059747357,0.3855980249381296,0.3110420002161481,0.0745560247219815,0.5962946918244927,PETR4,0.5854685095590936,BUY
2018-05-04,6.120701789855957,22.270000457763672,22.63999938964844,22.270000457763672,22.450000762939453,33599400,22.6,21.907000064849854,-0.0080178306930361,22.37153494408108,22.036579395031172,53.95277185835767,0.3562103377453454,0.3200756677219875,0.0361346700233578,0.5801307089716553,PETR4,0.5804106467031979,BUY
2018-05-07,6.225142002105713,22.64999961853028,23.170000076293945,22.489999771118164,22.56999969482422,47815100,22.588000106811524,21.97550001144409,0.0170632758399489,22.42722787897092,22.09234486989473,57.378995695854414,0.3594397427951143,0.3279484827366129,0.0314912600585014,0.6029784882258423,PETR4,0.5859440318763937,BUY
2018-05-08,6.29660177230835,22.90999984741211,23.14999961853028,22.520000457763672,23.059999465942383,81198700,22.576000213623047,22.09449996948242,0.0114790389960588,22.52378227265916,22.16667714057813,59.59428674835607,0.3786144830406925,0.3380816827974289,0.0405328002432636,0.6049085362644685,PETR4,0.6549672113312978,BUY
2018-05-09,6.810554027557373,24.780000686645508,24.799999237060547,23.21999931335449,23.299999237060547,118032300,23.0120002746582,22.263500022888184,0.0816237822648711,22.97502595545643,22.40425200840244,71.19201162267635,0.5384965888352937,0.3781646640050018,0.1603319248302918,0.6967007400776092,PETR4,0.6436791455149141,BUY
2018-05-10,7.077147483825684,25.75,26.489999771118164,24.920000076293945,25.13999938964844,126907200,23.672000122070312,22.46100006103516,0.0391444425535163,23.530020764365148,22.708410916729488,75.17282358381028,0.7350024962771755,0.4495322304594366,0.2854702658177389,0.769079193248684,PETR4,0.6215626902996685,BUY
2018-05-11,6.99194860458374,25.440000534057617,26.309999465942383,25.420000076293945,25.82999992370605,72996400,24.3060001373291,22.649000072479247,-0.0120388142113546,23.912016718303644,22.9567372455775,71.75998857191396,0.8558547171176976,0.5307967277910888,0.3250579893266088,0.7777163501343807,PETR4,0.585197925001208,BUY
2018-05-14,7.211821556091309,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700,25.02400016784668,22.901000022888184,0.0314465102305934,24.37761332886655,23.255215656990288,74.92392210305393,1.004603778372303,0.6255581379073316,0.3790456404649713,0.7964508257089757,PETR4,0.529224383104169,BUY
