Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2018-03-06,16.55181884765625,16.660855582975422,16.311937475363145,16.406435609579145,16957900.0,ABEV3,16.55181884765625,0.01110136145738827,16.313389015197753,16.11784963607788
2018-03-07,16.7698917388916,16.835314055118214,16.4573187583594,16.530010374886444,13617400.0,ABEV3,16.7698917388916,0.013175161789922063,16.468948745727538,16.168370056152344
2018-03-08,16.937082290649414,17.06792692931597,16.675394399793635,16.68993161460755,16683100.0,ABEV3,16.937082290649414,0.00996968581318125,16.608516693115234,16.229430866241454
2018-03-09,17.038848876953125,17.11880840060606,16.893465656076092,16.973426566206175,10929200.0,ABEV3,17.038848876953125,0.006008507519615458,16.73354606628418,16.295580005645753
2018-03-12,17.431381225585938,17.547687246833508,16.951618541320425,17.038848750494672,18557700.0,ABEV3,17.431381225585938,0.02303749223128304,16.945804595947266,16.379901933670045
2018-03-13,17.416841506958008,17.554955418242063,17.249651785469286,17.460457301980583,8862600.0,ABEV3,17.416841506958008,-0.0008341116770820278,17.118809127807616,16.469675493240356
2018-03-14,17.642187118530273,17.693070830563077,17.31507556049486,17.31507556049486,8575500.0,ABEV3,17.642187118530273,0.012938374129559671,17.29326820373535,16.54345726966858
2018-03-15,17.358692169189453,17.663995866494467,17.30053915001123,17.489536808959794,20333500.0,ABEV3,17.358692169189453,-0.01606914989826036,17.37759017944336,16.600883531570435
2018-03-16,17.162425994873047,17.431383179222728,17.111542278184043,17.300538544035405,20736400.0,ABEV3,17.162425994873047,-0.011306506988168485,17.402305603027344,16.643771409988403
2018-03-19,17.29326820373535,17.300536116690665,16.944348763365063,17.067924080761873,9433700.0,ABEV3,17.29326820373535,0.007623759537340069,17.374682998657228,16.696472692489625
2018-03-20,17.2205753326416,17.409572944588756,17.133345132328685,17.409572944588756,8410300.0,ABEV3,17.2205753326416,-0.004203535747976717,17.335429763793947,16.73209128379822
2018-03-21,17.36595916748047,17.49680378990315,17.126077821864605,17.169693620323606,9439300.0,ABEV3,17.36595916748047,0.008442449339267633,17.280184173583983,16.786246252059936
2018-03-22,17.453187942504883,17.50407165004502,17.249651725867285,17.43864934421426,10445800.0,ABEV3,17.453187942504883,0.00502297478550795,17.29908332824707,16.84403576850891
2018-03-23,17.387765884399414,17.554955607692424,17.28599846786925,17.28599846786925,8839900.0,ABEV3,17.387765884399414,-0.0037484302765193878,17.344151306152344,16.914909887313843
2018-03-26,17.445920944213867,17.554957672819757,17.206039586690014,17.554957672819757,9371800.0,ABEV3,17.445920944213867,0.0033445964364307024,17.374681854248045,16.982149362564087
2018-03-27,17.329612731933594,17.49680245382816,17.213306717878503,17.416841549236388,10656100.0,ABEV3,17.329612731933594,-0.006666785471067249,17.396489334106445,17.041029310226442
2018-03-28,17.31507682800293,17.424113559837448,17.15515638041079,17.213309396487684,8930200.0,ABEV3,17.31507682800293,-0.0008387898884709699,17.386312866210936,17.107178497314454
2018-03-29,17.496803283691406,17.59857070419712,17.285999143147126,17.31507495480142,12454500.0,ABEV3,17.496803283691406,0.01049527284768259,17.39503593444824,17.170056533813476
2018-04-02,17.336881637573242,17.540416464310876,17.26419003381965,17.49680205664953,5557700.0,ABEV3,17.336881637573242,-0.009140049386462845,17.384859085083008,17.216215515136717
2018-04-03,17.59130096435547,17.59130096435547,17.351419650590483,17.373226160447405,9681500.0,ABEV3,17.59130096435547,0.014675033959442807,17.413935089111327,17.277276134490968
2018-04-04,17.584033966064453,17.649456277148257,17.344152620916233,17.365959133626063,12759600.0,ABEV3,17.584033966064453,-0.00041310181127252044,17.4648193359375,17.328886890411376
2018-04-05,17.467729568481445,17.85299278462143,17.467729568481445,17.729417450685876,12111900.0,ABEV3,17.467729568481445,-0.006614204556671388,17.495349884033203,17.36377878189087
2018-04-06,16.900733947753906,17.09700086828877,16.660852618148095,17.09700086828877,24189300.0,ABEV3,16.900733947753906,-0.03245960606984777,17.376136016845702,17.361961364746094
2018-04-09,16.929813385009766,17.060656629536336,16.762622252906414,16.762622252906414,16524900.0,ABEV3,16.929813385009766,0.001720602036914709,17.29472236633301,17.356509590148924
2018-04-10,17.300535202026367,17.33688169726682,16.915272057816743,17.02430877058405,15457400.0,ABEV3,17.300535202026367,0.021897572559473666,17.236569213867188,17.349967288970948
2018-04-11,17.336881637573242,17.482263458603406,17.162422620450833,17.162422620450833,11508300.0,ABEV3,17.336881637573242,0.0021008850375112686,17.187138748168945,17.34596929550171
2018-04-12,16.929813385009766,17.445921222327886,16.871658983250512,17.41684402144826,12543200.0,ABEV3,16.929813385009766,-0.023479900311556667,17.07955551147461,17.310350608825683
2018-04-13,16.908004760742188,17.031580086237476,16.740815022271264,16.922543360559796,13368500.0,ABEV3,16.908004760742188,-0.001288178656882799,17.081009674072266,17.28781623840332
2018-04-16,16.704465866088867,16.995230883812503,16.609967755257546,16.908002071733897,21613800.0,ABEV3,16.704465866088867,-0.012038019715129633,17.035940170288086,17.26491823196411
2018-04-17,16.798969268798828,16.908006002484285,16.551818599657242,16.733546951292098,11712400.0,ABEV3,16.798969268798828,0.005657373511224195,16.935626983642578,17.240203285217284
2018-04-18,16.973426818847656,17.104271442289118,16.755351984286165,16.886196607727626,21079600.0,ABEV3,16.973426818847656,0.010385015131425535,16.86293601989746,17.227845859527587
2018-04-19,17.082462310791016,17.082462310791016,16.820773082782832,16.87892609050942,15997900.0,ABEV3,17.082462310791016,0.006423893837529837,16.89346580505371,17.213671016693116
2018-04-20,17.031579971313477,17.08973298371432,16.87165814735327,17.04611857103298,8479200.0,ABEV3,17.031579971313477,-0.0029786302789263086,16.918180847167967,17.192590618133544
2018-04-23,17.046117782592773,17.118808004873774,16.88619596602949,16.944348975740564,8104000.0,ABEV3,17.046117782592773,0.0008535797209525686,16.98651123046875,17.175508213043212
2018-04-24,16.94434928894043,17.191499931400102,16.922542776443905,17.097001808801824,11955300.0,ABEV3,16.94434928894043,-0.005970185994858546,17.01558723449707,17.15042963027954
2018-04-25,16.84258460998535,16.973429252184904,16.791700890569384,16.87892972771751,9453300.0,ABEV3,16.84258460998535,-0.006005818058855805,16.98941879272461,17.12607822418213
2018-04-26,16.94434928894043,17.147885519929908,16.835312567026374,16.835312567026374,12020200.0,ABEV3,16.94434928894043,0.006042105847266832,16.96179618835449,17.107541847229005
2018-04-27,16.849851608276367,17.097002257218254,16.849851608276367,17.089732957369705,8596100.0,ABEV3,16.849851608276367,-0.0055769436201212885,16.92545051574707,17.07519426345825
2018-04-30,16.958885192871094,17.067921897455243,16.878924295820152,16.886193594322688,6094800.0,ABEV3,16.958885192871094,0.00647089286775504,16.908003997802734,17.056294441223145
2018-05-02,16.479127883911133,16.97342924925644,16.38462974593741,16.842584607079463,19421600.0,ABEV3,16.479127883911133,-0.028289436687833347,16.814959716796874,17.00068578720093
2018-05-03,16.428241729736328,16.617239364150517,16.377358017870424,16.38462731763372,11561100.0,ABEV3,16.428241729736328,-0.003087915485168735,16.73209114074707,16.942896175384522
2018-05-04,16.35555076599121,16.559087007988676,16.297397752060107,16.33374286583809,23312500.0,ABEV3,16.35555076599121,-0.004424756157169307,16.614331436157226,16.88728723526001
2018-05-07,16.239242553710938,16.486393176292015,16.15928165038264,16.450046680925958,12905400.0,ABEV3,16.239242553710938,-0.007111237887636124,16.49220962524414,16.85421266555786
2018-05-08,16.311933517456055,16.515468337605796,16.159281015866775,16.17381961344232,23215000.0,ABEV3,16.311933517456055,0.004476253341539449,16.362819290161134,16.823318672180175
2018-05-09,15.926671028137209,16.246513283132387,15.875787316621937,16.246513283132387,32018000.0,ABEV3,15.926671028137209,-0.023618444061616617,16.252327919006348,16.754625463485716
2018-05-10,15.846708297729492,16.042975208012706,15.76674878302214,16.02116869785479,27321400.0,ABEV3,15.846708297729492,-0.005020680735255301,16.136021232604982,16.68011679649353
2018-05-11,15.883056640625,15.933940352218086,15.723134819644264,15.846710142003396,9202600.0,ABEV3,15.883056640625,0.0022937472068389475,16.041522407531737,16.62777895927429
2018-05-14,15.781290054321287,15.992095616594618,15.766752839301716,15.89032817907086,13097400.0,ABEV3,15.781290054321287,-0.006407241918625295,15.94993190765381,16.571443223953246
2018-05-15,15.599559783935549,15.686789995753136,15.519600258453035,15.635906283225037,13753400.0,ABEV3,15.599559783935549,-0.011515552262216788,15.807457160949706,16.51619791984558
2018-05-16,15.635905265808104,15.803094992229294,15.512329949219165,15.548675059666522,15282900.0,ABEV3,15.635905265808104,0.002329904329094079,15.749304008483886,16.458044719696044
2018-05-17,15.33060359954834,15.62136868002681,15.265181283131025,15.585023564895977,23567200.0,ABEV3,15.33060359954834,-0.01952567894660906,15.646083068847656,16.37590355873108
2018-05-18,14.996222496032717,15.185220142176416,14.705457419841345,15.127067126938142,64364800.0,ABEV3,14.996222496032717,-0.021811346262026743,15.468716239929199,16.271591567993163
2018-05-21,14.756340026855469,15.105259478563037,14.698187015983732,14.967145557813732,27295100.0,ABEV3,14.756340026855469,-0.015996192990648805,15.263726234436035,16.157829570770264
2018-05-22,14.647303581237791,14.86537841598067,14.567344056328192,14.86537841598067,26645200.0,ABEV3,14.647303581237791,-0.0073891253128647305,15.073274993896485,16.037888860702516
2018-05-23,14.574609756469728,14.756338064587688,14.56007254554278,14.58187905517168,19890600.0,ABEV3,14.574609756469728,-0.004962949280383544,14.861015892028808,15.91940188407898
2018-05-24,14.778146743774414,14.821761151820263,14.443767304627835,14.48011241358654,21344000.0,ABEV3,14.778146743774414,0.0139651757889665,14.750524520874023,15.816179990768433
2018-05-25,14.654574394226074,14.79995763239978,14.516460456608783,14.74180461442576,23578900.0,ABEV3,14.654574394226074,-0.008361829916217145,14.682194900512695,15.701691246032714
2018-05-28,14.363808631896973,14.596420692903038,14.211156100313463,14.443769547796776,12122600.0,ABEV3,14.363808631896973,-0.01984129695664605,14.603688621520996,15.577389097213745
2018-05-29,14.240230560302734,14.509187684144756,14.094847356917816,14.392881676027612,21280400.0,ABEV3,14.240230560302734,-0.008603433445904751,14.522274017333984,15.441456365585328
2018-05-30,14.312923431396484,14.487382459044822,14.131195104286492,14.21842392487211,32485100.0,ABEV3,14.312923431396484,0.005104753801978168,14.469936752319336,15.333146142959595
2018-06-01,14.494654655456545,14.603691396219563,14.247503970272426,14.247503970272426,14595000.0,ABEV3,14.494654655456545,0.012697002462922269,14.413238334655762,15.236466789245606
2018-06-04,14.567342758178713,14.770877588695054,14.538265561546634,14.647302275962826,11908700.0,ABEV3,14.567342758178713,0.005014821287570692,14.395792007446289,15.147056388854981
2018-06-05,14.363808631896973,14.669112308586746,14.342000731248689,14.552806278083713,19039400.0,ABEV3,14.363808631896973,-0.013971945993202284,14.395792007446289,15.053284692764283
2018-06-06,14.19661808013916,14.421960828132018,14.087579969567198,14.334730616969884,17144300.0,ABEV3,14.19661808013916,-0.011639708940882176,14.387069511413575,14.947518920898437
2018-06-07,13.8695068359375,14.262040715354006,13.753200809401616,13.94946774910987,32312300.0,ABEV3,13.8695068359375,-0.023041490751891325,14.298386192321777,14.844660711288451
2018-06-08,13.782276153564451,13.949467274185134,13.680508730429638,13.891314262897074,18958000.0,ABEV3,13.782276153564451,-0.00628938601818374,14.15591049194336,14.7414391040802
2018-06-11,13.804083824157717,13.942197743608892,13.70231640270797,13.753200113432843,14660000.0,ABEV3,13.804083824157717,0.0015822981886504106,14.00325870513916,14.637490463256835
2018-06-12,13.724124908447266,13.869508148615502,13.636896073528192,13.767740712384136,15225500.0,ABEV3,13.724124908447266,-0.005792410183030006,13.875321960449218,14.534632205963135
2018-06-13,13.600546836853027,13.782275157301475,13.447895713185314,13.738660748607424,16002800.0,ABEV3,13.600546836853027,-0.009004440896495769,13.756107711791993,14.43468155860901
2018-06-14,13.760470390319824,13.942198733802172,13.607817860826492,13.6441643614093,20899000.0,ABEV3,13.760470390319824,0.011758612016500525,13.734300422668458,14.340909814834594
2018-06-15,13.607816696166992,13.789545024095665,13.375204658254637,13.738661314111972,33244000.0,ABEV3,13.607816696166992,-0.011093639230546959,13.699408531188965,14.254770469665527
2018-06-18,13.59315586090088,13.732459033429276,13.307214752257526,13.417191456306664,19846300.0,ABEV3,13.59315586090088,-0.0010773833593923365,13.657222938537597,14.184617137908935
2018-06-19,13.783781051635742,13.923085619051966,13.490509382151291,13.585823548752256,18676900.0,ABEV3,13.783781051635742,0.014023615463953698,13.669154167175293,14.13598918914795
2018-06-20,13.59315586090088,13.879095571114568,13.505173658603772,13.871763604387338,19540200.0,ABEV3,13.59315586090088,-0.013829673441616341,13.667675971984863,14.083281803131104
2018-06-21,13.292548179626465,13.68846591371124,13.292548179626465,13.563825300954484,12710600.0,ABEV3,13.292548179626465,-0.022114635067128074,13.574091529846191,14.01917872428894
2018-06-22,13.314546585083008,13.563827857583233,13.24122831697771,13.38053288653481,10671500.0,ABEV3,13.314546585083008,0.0016549426911431908,13.515437507629395,13.94599871635437
2018-06-25,13.35853672027588,13.527169153085325,13.299882386646829,13.343874185690831,10669300.0,ABEV3,13.35853672027588,0.0033039153764466977,13.468513679504394,13.88119683265686
2018-06-26,13.263222694396973,13.43185371278054,13.0432693137601,13.39519528215089,19940100.0,ABEV3,13.263222694396973,-0.0071350648558863305,13.36440200805664,13.82616753578186
2018-06-27,13.160577774047852,13.358535254303437,13.101923446855556,13.153245808345131,11532700.0,ABEV3,13.160577774047852,-0.00773906332677976,13.277886390686035,13.772184896469117
2018-06-28,13.204570770263672,13.329211414896967,13.079930125630378,13.145916431520345,10416400.0,ABEV3,13.204570770263672,0.0033427860821257926,13.260290908813477,13.716767263412475
2018-06-29,13.182572364807127,13.424521640969058,13.145913934466934,13.263222589670931,13306900.0,ABEV3,13.182572364807127,-0.0016659689920466292,13.233896064758301,13.651163148880006
2018-07-02,13.299880981445312,13.373199240342576,13.050599740252292,13.14591389634758,7294300.0,ABEV3,13.299880981445312,0.008898765232752126,13.222164916992188,13.587790060043336
2018-07-03,13.263222694396973,13.497840006657498,13.263222694396973,13.29988112502662,10977800.0,ABEV3,13.263222694396973,-0.0027562868494448445,13.222164916992188,13.532760763168335
2018-07-04,13.270553588867188,13.373198305087213,13.182571404657612,13.2778855540871,7882400.0,ABEV3,13.270553588867188,0.0005527234699385097,13.244160079956055,13.486457538604736
2018-07-05,13.490509033203123,13.51250493225662,13.204569337655665,13.307214069712783,11574400.0,ABEV3,13.490509033203123,0.01657469998240768,13.301347732543945,13.467507648468018
2018-07-06,13.263222694396973,13.49050804084567,13.18257246889636,13.49050804084567,19331000.0,ABEV3,13.263222694396973,-0.016847869731731246,13.317477798461914,13.441554975509643
2018-07-10,13.336542129516602,13.351204664003069,13.204569530131131,13.299882297226407,12608800.0,ABEV3,13.336542129516602,0.005528025639696343,13.324810028076172,13.418177890777589
2018-07-11,13.131250381469728,13.387863596536448,13.050600154281168,13.343873199174288,13464200.0,ABEV3,13.131250381469728,-0.015393176586044666,13.298415565490723,13.38853416442871
2018-07-12,13.37320041656494,13.417190816400629,13.13125111982426,13.13125111982426,18946300.0,ABEV3,13.37320041656494,0.018425513798491,13.318944931030273,13.377166843414306
2018-07-13,13.51983642578125,13.549162891730688,13.321877536511757,13.380531866840176,11875400.0,ABEV3,13.51983642578125,0.010964915252049678,13.324810409545899,13.365135145187377
2018-07-16,13.893756866455078,13.952411190706115,13.585821314529776,13.585821314529776,18208300.0,ABEV3,13.893756866455078,0.027657171943352266,13.45091724395752,13.379432153701782
2018-07-17,14.055055618286133,14.201692125100228,13.864428718799555,13.901087146288395,14126700.0,ABEV3,14.055055618286133,0.011609441087924388,13.594619941711425,13.402527141571046
2018-07-18,13.754451751708984,14.099045717593814,13.6811334998275,14.011064934079506,11851300.0,ABEV3,13.754451751708984,-0.02138759708542537,13.719260215759277,13.401060676574707
2018-07-19,13.842436790466309,13.842436790466309,13.5271705877912,13.644479267491189,10294600.0,ABEV3,13.842436790466309,0.006396840844375529,13.81310749053955,13.413524723052978
2018-07-20,13.776450157165527,14.135708118576993,13.710463858291012,14.0770537860696,14247100.0,ABEV3,13.776450157165527,-0.004766981009169391,13.864430236816407,13.437719821929932
2018-07-23,13.673803329467772,13.864430250007464,13.578490568412692,13.776449454945777,6126000.0,ABEV3,13.673803329467772,-0.007450890942639954,13.820439529418945,13.45568265914917
2018-07-24,13.908418655395508,13.959742409998022,13.688465300816311,13.74711962193272,13453000.0,ABEV3,13.908418655395508,0.017158015240875013,13.79111213684082,13.483176755905152
2018-07-25,13.857098579406738,13.930416842474092,13.703131485551896,13.90842094402502,14883100.0,ABEV3,13.857098579406738,-0.0036898570038989,13.811641502380372,13.51287055015564
2018-07-26,14.582945823669434,14.619605652850726,14.304338114039076,14.406982838887709,33046900.0,ABEV3,14.582945823669434,0.052380896340117555,13.959743309020997,13.58398895263672
2018-07-27,14.524288177490234,14.883546030821323,14.450969934305911,14.626934277319956,16978200.0,ABEV3,14.524288177490234,-0.00402234547727609,14.109310913085938,13.649974822998047
2018-07-30,14.443641662597656,14.509627952100958,14.340995546465075,14.414313801294234,12744700.0,ABEV3,14.443641662597656,-0.005552527869666202,14.263278579711914,13.713028287887573
2018-07-31,14.231019973754885,14.509629084157174,14.106379350349544,14.443642789505551,13110300.0,ABEV3,14.231019973754885,-0.014720781213602319,14.327798843383789,13.759585237503051
2018-08-01,14.260348320007324,14.45097384608676,14.194362023122308,14.260348320007324,9261100.0,ABEV3,14.260348320007324,0.0020608745055890054,14.408448791503906,13.809441518783569
2018-08-02,14.14303970336914,14.25301639904966,14.084383974014669,14.150370271108892,8645900.0,ABEV3,14.14303970336914,-0.008226209767513093,14.320467567443847,13.853065824508667
2018-08-03,14.150371551513672,14.355662427541516,14.08438524844864,14.209025887745955,13735700.0,ABEV3,14.150371551513672,0.000518406813408312,14.245684242248535,13.886058950424195
2018-08-06,14.150371551513672,14.231021788244195,14.055058779547338,14.187031385677402,6327100.0,ABEV3,14.150371551513672,0.0,14.187030220031739,13.93041639328003
2018-08-07,14.055055618286133,14.179696229549302,13.974405399695444,14.150368368814735,14107500.0,ABEV3,14.055055618286133,-0.006735931482826918,14.151837348937988,13.966342067718506
2018-08-08,14.047725677490234,14.172366306715098,13.945080946986076,14.018399210958863,21203400.0,ABEV3,14.047725677490234,-0.0005215163137712864,14.109312820434571,14.012165832519532
2018-08-09,14.128375053405762,14.253015675094009,14.003734431717517,14.018398363311306,14312100.0,ABEV3,14.128375053405762,0.0057410984359380635,14.106379890441895,14.049924564361572
2018-08-10,13.86443042755127,14.09171578253896,13.8497664953767,14.047725384444789,18932500.0,ABEV3,13.86443042755127,-0.018681881310254833,14.049191665649413,14.067154264450073
2018-08-13,14.03306007385254,14.084382432992784,13.710461988276885,13.805774741190282,10336600.0,ABEV3,14.03306007385254,0.012162753254268077,14.025729370117187,14.074119424819946
2018-08-14,14.231019973754885,14.267678404814893,14.003734624637913,14.128375248043252,20005300.0,ABEV3,14.231019973754885,0.014106680856529552,14.060922241210937,14.082917642593383
2018-08-15,14.238350868225098,14.362991482251305,14.077051825897408,14.077051825897408,17960100.0,ABEV3,14.238350868225098,0.0005151348591831972,14.09904727935791,14.107112598419189
2018-08-16,13.937748908996582,14.245684497353423,13.908421044186614,14.179698199960558,10816900.0,ABEV3,13.937748908996582,-0.021112133140316902,14.060922050476075,14.111878204345704
2018-08-17,14.062389373779297,14.15037017032526,13.615149229643748,13.893758348374911,20326000.0,ABEV3,14.062389373779297,0.008942653910364307,14.10051383972168,14.126175165176392
2018-08-20,14.040392875671388,14.121043101084714,13.87176185747033,13.967074616061954,13221500.0,ABEV3,14.040392875671388,-0.0015642077262433274,14.101980400085449,14.144504642486572
2018-08-21,13.915751457214355,14.135706223450674,13.820438704079203,13.952411284135112,11065800.0,ABEV3,13.915751457214355,-0.008877345496008604,14.038926696777343,14.144871282577515
2018-08-22,13.857098579406738,13.959744707072854,13.754453850170176,13.91575291017471,11062000.0,ABEV3,13.857098579406738,-0.0042148552299136055,13.962676239013671,14.144871282577515
2018-08-23,13.88642406463623,14.047723097002985,13.74711952852035,13.879092099742836,14962400.0,ABEV3,13.88642406463623,0.0021162788921105236,13.952411270141601,14.110045194625854
2018-08-24,13.981740951538086,14.047727256688594,13.886428176559422,13.901090712258634,13921900.0,ABEV3,13.981740951538086,0.006864033998831509,13.93628158569336,14.082917833328247
2018-08-27,14.025731086730955,14.121045258312918,13.95241421435062,14.003736584388736,14945900.0,ABEV3,14.025731086730955,0.003146255916580243,13.933349227905273,14.062022304534912
2018-08-28,14.003735542297363,14.040393975759583,13.930417276943322,14.025730043002858,11838900.0,ABEV3,14.003735542297363,-0.0015682280158929585,13.950946044921874,14.050658082962036
2018-08-29,14.113713264465332,14.27501234119596,13.989072623854945,14.018400491494894,12853800.0,ABEV3,14.113713264465332,0.007853456089326194,14.002268981933593,14.043326330184936
