Price,Adj Close,Close,High,Low,Open,Volume,Return
2018-02-08,5.235715389251709,19.049999237060547,19.739999771118164,18.799999237060547,19.549999237060547,51115100,-0.7696831781343636
2018-02-09,22.956771850585938,42.0,42.400001525878906,41.02999877929688,41.400001525878906,22760500,3.384648542530294
2018-02-09,5.158761501312256,18.770000457763672,19.38999938964844,18.51000022888184,19.030000686645508,68727600,-0.7752836707666028
2018-02-14,24.328710556030277,44.5099983215332,44.54999923706055,43.2599983215332,43.400001525878906,25905800,3.7159983166195376
2018-02-14,5.290683269500732,19.25,19.36000061035156,18.959999084472656,19.01000022888184,43402800,-0.7825333464625667
2018-02-15,5.331910133361816,19.399999618530277,19.540000915527344,19.170000076293945,19.5,31978000,0.007792351528345121
2018-02-15,25.115798950195312,45.95000076293945,45.959999084472656,44.95000076293945,45.0099983215332,31043100,3.710469291866999
2018-02-16,5.337407112121582,19.420000076293945,19.57999992370605,19.309999465942383,19.459999084472656,34736300,-0.7874880618886274
2018-02-16,25.159528732299805,46.02999877929688,46.18999862670898,45.470001220703125,45.81999969482422,21107300,3.713811070390519
2018-02-19,25.38909912109375,46.45000076293945,46.79999923706055,45.959999084472656,46.09999847412109,12756100,0.00912459017959355
2018-02-19,5.510557174682617,20.049999237060547,20.100000381469727,19.549999237060547,19.549999237060547,40925500,-0.7829557815974517
2018-02-20,5.61774492263794,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700,0.019451344856338704
2018-02-20,24.875301361083984,45.5099983215332,46.45000076293945,45.2400016784668,46.04999923706055,18417600,3.4279869776293115
2018-02-21,5.565524578094482,20.25,20.8799991607666,20.25,20.59000015258789,55678400,-0.7762630290460949
2018-02-21,24.48722267150879,44.79999923706055,45.959999084472656,44.709999084472656,45.5099983215332,24312600,3.399804964996255
2018-02-22,5.700196266174316,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900,-0.7672175263548131
2018-02-22,24.96275329589844,45.66999816894531,45.68000030517578,45.119998931884766,45.22999954223633,14081800,3.379279612533794
2018-02-23,25.18685531616211,46.08000183105469,46.40999984741211,45.650001525878906,46.0,17489800,0.008977456036489695
2018-02-23,5.804636955261231,21.1200008392334,21.13999938964844,20.6200008392334,20.950000762939453,55755600,-0.7695370508784214
2018-02-26,5.914573669433594,21.520000457763672,21.690000534057617,21.3799991607666,21.399999618530277,48160500,0.018939464262742067
2018-02-26,25.90835189819336,47.400001525878906,47.400001525878906,46.68999862670898,46.7400016784668,20374600,3.3804259353615356
2018-02-27,5.909074783325195,21.5,21.850000381469727,21.34000015258789,21.46999931335449,42912500,-0.771923941494046
2018-02-27,25.870098114013672,47.33000183105469,47.59999847412109,46.709999084472656,47.470001220703125,15063400,3.3780285514436956
2018-02-28,5.8980817794799805,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400,-0.7720116192259423
2018-02-28,24.623868942260746,45.04999923706055,47.09000015258789,44.650001525878906,46.9900016784668,39459100,3.174894459403676
2018-03-01,5.779901027679443,21.030000686645508,21.459999084472656,20.76000022888184,21.399999618530277,66380900,-0.7652724256601414
2018-03-01,24.29591178894043,44.45000076293945,45.630001068115234,43.970001220703125,45.209999084472656,25776000,3.2035169240077677
2018-03-02,23.91330337524414,43.75,43.880001068115234,42.7400016784668,43.79999923706055,25236200,-0.01574785161470882
2018-03-02,5.911823749542236,21.51000022888184,21.51000022888184,20.51000022888184,20.700000762939453,52682900,-0.7527809664447132
2018-03-05,23.88597297668457,43.70000076293945,43.93999862670898,42.880001068115234,43.47999954223633,16100600,3.0403729861760693
2018-03-05,6.079476356506348,22.1200008392334,22.170000076293945,21.36000061035156,21.489999771118164,54242600,-0.7454792248806189
2018-03-06,6.019010543823242,21.899999618530277,22.6299991607666,21.86000061035156,22.5,57240800,-0.009945891576401023
2018-03-06,23.77119255065918,43.4900016784668,44.91999816894531,43.41999816894531,44.5,22342000,2.949352202922019
2018-03-07,23.68744468688965,42.84999847412109,43.02000045776367,42.20000076293945,42.5099983215332,19334700,-0.0035230821335974216
2018-03-07,5.955798149108887,21.670000076293945,21.96999931335449,21.3700008392334,21.690000534057617,50956600,-0.7485673010392185
2018-03-08,5.964043617248535,21.700000762939453,21.8799991607666,21.31999969482422,21.850000381469727,36156800,0.0013844438534038606
2018-03-08,22.919057846069336,41.459999084472656,42.790000915527344,41.25,42.68000030517578,19983100,2.8428722720580746
2018-03-09,6.153683662414551,22.38999938964844,22.38999938964844,21.59000015258789,21.780000686645508,45560000,-0.7315036375515793
2018-03-09,23.272846221923828,42.09999847412109,42.27000045776367,40.5099983215332,40.970001220703125,21077800,2.7819373725805314
2018-03-12,6.13719367980957,22.32999992370605,22.59000015258789,22.229999542236328,22.540000915527344,32363900,-0.7362938068989551
2018-03-12,23.471853256225582,42.459999084472656,42.630001068115234,41.93999862670898,42.290000915527344,11838200,2.824525423312677
2018-03-13,6.076727867126465,22.11000061035156,22.540000915527344,22.059999465942383,22.450000762939453,34732800,-0.7411057490522315
2018-03-13,23.289430618286133,42.130001068115234,42.79999923706055,42.04999923706055,42.7400016784668,13838900,2.832561063706006
2018-03-14,23.54924964904785,42.59999847412109,43.34000015258789,42.56999969482422,42.84999847412109,17936000,0.011156092006719964
2018-03-14,6.150936126708984,22.3799991607666,22.440000534057617,22.09000015258789,22.299999237060547,31947600,-0.7388054303905314
2018-03-15,5.856855869293213,21.309999465942383,22.18000030517578,21.309999465942383,22.049999237060547,81097800,-0.04781065050225408
2018-03-15,23.43868637084961,42.400001525878906,42.81999969482422,42.130001068115234,42.70000076293945,16039100,3.0019230272911113
2018-03-16,23.38340759277344,42.29999923706055,42.59999847412109,42.04999923706055,42.400001525878906,26802000,-0.0023584418171539445
2018-03-16,5.889835834503174,21.43000030517578,21.739999771118164,21.229999542236328,21.46999931335449,57891900,-0.7481190108355548
2018-03-19,22.72004508972168,41.09999847412109,41.52000045776367,40.66999816894531,41.52000045776367,21861500,2.8575005701560756
2018-03-19,5.752416610717773,20.93000030517578,21.36000061035156,20.86000061035156,21.270000457763672,42218400,-0.7468131516464239
2018-03-20,22.99644660949707,41.59999847412109,41.91999816894531,40.93000030517578,41.09999847412109,9322500,2.997701864404363
2018-03-20,5.815630912780762,21.15999984741211,21.40999984741211,21.11000061035156,21.18000030517578,30106800,-0.7471074113520206
2018-03-21,23.49396514892578,42.5,42.68999862670898,41.43000030517578,41.75,19798000,3.0397964556681387
2018-03-21,6.060238361358643,22.049999237060547,22.09000015258789,21.200000762939453,21.25,53106300,-0.7420512747446663
2018-03-22,23.17887115478516,41.93000030517578,42.25,41.619998931884766,41.93999862670898,15229500,2.8247457893040195
2018-03-22,5.969540596008301,21.71999931335449,22.040000915527344,21.57999992370605,21.86000061035156,50033300,-0.7424576651664971
2018-03-23,5.977786064147949,21.75,22.11000061035156,21.530000686645508,21.61000061035156,52815800,0.0013812567327478043
2018-03-23,22.99644660949707,41.59999847412109,42.20000076293945,41.0099983215332,41.2400016784668,14983200,2.8469838770944533
2018-03-26,23.217567443847656,42.0,42.380001068115234,41.61000061035156,42.0,9850900,0.009615434858499805
2018-03-26,6.054742336273193,22.030000686645508,22.200000762939453,21.84000015258789,22.06999969482422,30174900,-0.7392171961633467
2018-03-27,5.8925862312316895,21.440000534057617,22.18000030517578,21.3700008392334,22.13999938964844,43568100,-0.026781668985325302
2018-03-27,22.58737564086914,40.86000061035156,42.38999938964844,40.720001220703125,42.38999938964844,11659800,2.833185422243341
2018-03-28,5.8266215324401855,21.200000762939453,21.40999984741211,20.989999771118164,21.26000022888184,38539300,-0.7420407919414235
2018-03-28,22.963279724121094,41.540000915527344,41.70000076293945,40.060001373291016,40.61000061035156,19038400,2.941096842530647
2018-03-29,23.33365249633789,42.209999084472656,42.75,41.7400016784668,41.869998931884766,20347700,0.01612891436530073
2018-03-29,5.884338855743408,21.40999984741211,21.559999465942383,21.229999542236328,21.26000022888184,34318800,-0.7478174984963486
2018-04-02,5.744171619415283,20.899999618530277,21.459999084472656,20.770000457763672,21.36000061035156,37275000,-0.02382038828224764
2018-04-02,23.77036476135254,43.0,43.470001220703125,42.31999969482422,42.31999969482422,18944000,3.138171060385587
2018-04-03,5.691952228546143,20.709999084472656,21.190000534057617,20.65999984741211,21.11000061035156,39245800,-0.7605441781945012
2018-04-03,23.69849967956543,42.869998931884766,43.54999923706055,42.43999862670898,43.400001525878906,13693900,3.1635099396501047
2018-04-04,5.601253986358643,20.3799991607666,20.600000381469727,20.11000061035156,20.309999465942383,58475700,-0.7636452069922194
2018-04-04,23.521608352661133,42.54999923706055,42.59999847412109,41.59000015258789,41.79999923706055,12440000,3.1993468623179604
2018-04-05,5.812882900238037,21.149999618530277,21.32999992370605,21.030000686645508,21.149999618530277,88599000,-0.7528705174797117
2018-04-05,23.9085636138916,43.25,43.68999862670898,43.02999877929688,43.310001373291016,14686600,3.113030319759675
2018-04-06,23.626644134521484,42.7400016784668,43.09999847412109,42.25,42.90999984741211,11282700,-0.011791569076375352
2018-04-06,5.8486104011535645,21.280000686645508,21.280000686645508,20.82999992370605,20.979999542236328,47908900,-0.7524569986387524
2018-04-09,5.64247989654541,20.530000686645508,21.440000534057617,20.530000686645508,21.43000030517578,44248900,-0.03524435557675332
2018-04-09,23.74272727966309,42.95000076293945,43.22999954223633,42.209999084472656,43.06999969482422,11918100,3.2078532338590158
2018-04-10,24.78751945495605,44.84000015258789,44.84000015258789,43.66999816894531,43.79999923706055,22479700,0.04400472460414773
2018-04-10,5.881592273712158,21.399999618530277,21.51000022888184,20.76000022888184,20.90999984741211,58545100,-0.7627196103910194
2018-04-11,5.991528511047363,21.799999237060547,21.899999618530277,21.32999992370605,21.350000381469727,62378300,0.018691577419700733
2018-04-11,24.67696189880371,44.63999938964844,45.060001373291016,44.220001220703125,44.560001373291016,17709600,3.118642155053352
2018-04-12,5.958548069000244,21.68000030517578,21.940000534057617,21.68000030517578,21.790000915527344,36238700,-0.7585380204647841
2018-04-12,24.77093315124512,44.810001373291016,44.86000061035156,44.31999969482422,44.41999816894531,9812400,3.1572095860260996
2018-04-13,5.8266215324401855,21.200000762939453,21.739999771118164,21.059999465942383,21.63999938964844,43347800,-0.7647798935605578
2018-04-13,24.864904403686523,44.97999954223633,45.16999816894531,44.59999847412109,44.84999847412109,15483300,3.2674651623156166
2018-04-16,5.667215347290039,20.6200008392334,21.239999771118164,20.600000381469727,21.049999237060547,48474200,-0.7720797451990282
2018-04-16,24.62167739868164,44.540000915527344,44.84999847412109,44.310001373291016,44.61000061035156,11434200,3.344581225496449
2018-04-17,25.390064239501957,45.93000030517578,46.0,44.560001373291016,44.59999847412109,13348000,0.031207737327492602
2018-04-17,5.779901027679443,21.030000686645508,21.07999992370605,20.6200008392334,20.700000762939453,36570400,-0.7723557934647896
2018-04-18,5.991528511047363,21.799999237060547,21.8700008392334,21.309999465942383,21.350000381469727,65237400,0.036614378404483894
2018-04-18,26.246904373168945,47.47999954223633,48.08000183105469,46.84999847412109,47.0,27655600,3.3806691939751436
2018-04-19,6.101464748382568,22.200000762939453,22.399999618530277,21.93000030517578,22.06999969482422,62475200,-0.7675358334973846
2018-04-19,26.44038772583008,47.83000183105469,48.16999816894531,47.400001525878906,47.77999877929688,16092700,3.33344923165198
2018-04-20,26.32982063293457,47.630001068115234,47.900001525878906,47.33000183105469,47.7599983215332,10188600,-0.004181750057602129
2018-04-20,6.145438194274902,22.36000061035156,22.459999084472656,21.899999618530277,22.059999465942383,61494800,-0.766597794950874
2018-04-23,6.1784186363220215,22.479999542236328,22.479999542236328,21.940000534057617,22.09000015258789,37023300,0.005366654257111136
2018-04-23,26.25796127319336,47.5,47.97999954223633,47.060001373291016,47.220001220703125,11785300,3.249948541658643
2018-04-24,26.70573234558105,48.310001373291016,48.59000015258789,47.70000076293945,47.70000076293945,15113400,0.01705277373703873
2018-04-24,6.156431674957275,22.399999618530277,22.770000457763672,22.229999542236328,22.600000381469727,46710300,-0.7694715278618461
2018-04-25,26.506723403930664,47.95000076293945,48.4900016784668,47.43999862670898,47.75,15525500,3.305533595337857
2018-04-25,5.9722900390625,21.729999542236328,22.1299991607666,21.670000076293945,22.01000022888184,68160600,-0.7746877292959992
2018-04-26,6.219644546508789,22.6299991607666,22.6299991607666,21.96999931335449,22.0,56674700,0.041417028615227336
2018-04-26,26.92131996154785,48.70000076293945,49.0,47.619998931884766,47.70000076293945,13273500,3.328433845413132
2018-04-27,26.727842330932617,48.34999847412109,49.150001525878906,47.86000061035156,48.900001525878906,14624200,-0.007186780993338471
2018-04-27,6.241633415222168,22.709999084472656,22.93000030517578,22.65999984741211,22.84000015258789,37858300,-0.7664744748962167
2018-04-30,26.904735565185547,48.66999816894531,48.83000183105469,48.150001525878906,48.2599983215332,8464400,3.310527994093656
2018-04-30,6.313089370727539,22.96999931335449,23.020000457763672,22.6299991607666,22.729999542236328,23681500,-0.7653539706631939
2018-05-02,6.211400985717773,22.600000381469727,22.93000030517578,22.51000022888184,22.670000076293945,31778100,-0.016107547198883854
2018-05-02,26.92684555053711,48.709999084472656,49.31999969482422,48.41999816894531,48.5,16526500,3.3350679842521087
2018-05-03,27.136919021606445,49.09000015258789,49.33000183105469,48.58000183105469,48.810001373291016,14025900,0.007801636871094475
2018-05-03,6.1701765060424805,22.450000762939453,22.63999938964844,21.96999931335449,22.540000915527344,48855700,-0.772627964835294
2018-05-04,6.120701789855957,22.270000457763672,22.63999938964844,22.270000457763672,22.450000762939453,33599400,-0.008018363192377476
2018-05-04,27.47412109375,49.70000076293945,49.900001525878906,48.91999816894531,48.91999816894531,14861100,3.4887207442917374
2018-05-07,6.225142002105713,22.649999618530277,23.170000076293945,22.489999771118164,22.56999969482422,47815100,-0.7734179746509944
2018-05-07,27.21984100341797,49.2400016784668,50.040000915527344,49.11000061035156,49.720001220703125,15433900,3.37256547629124
2018-05-08,27.192188262939453,49.18999862670898,49.68000030517578,48.90999984741211,49.25,22420400,-0.0010159038208578108
2018-05-08,6.29660177230835,22.90999984741211,23.149999618530277,22.520000457763672,23.059999465942383,81198700,-0.7684407848525358
2018-05-09,27.77816390991211,50.25,50.41999816894531,49.33000183105469,49.41999816894531,16776100,3.4116119955492383
2018-05-09,6.810554027557373,24.780000686645508,24.799999237060547,23.21999931335449,23.299999237060547,118032300,-0.7548234631473553
2018-05-10,28.413877487182617,51.400001525878906,51.400001525878906,50.380001068115234,50.40999984741211,14314200,3.1720361327745525
2018-05-10,7.077147483825684,25.75,26.489999771118164,24.920000076293945,25.13999938964844,126907200,-0.7509263743739953
2018-05-11,29.093822479248047,52.630001068115234,53.58000183105469,51.75,51.77000045776367,21432500,3.1109532542228218
2018-05-11,6.99194860458374,25.440000534057617,26.309999465942383,25.420000076293945,25.82999992370605,72996400,-0.7596758346356538
2018-05-14,7.211821556091309,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700,0.03144659149288165
2018-05-14,30.00042152404785,54.27000045776367,54.400001525878906,53.0,53.08000183105469,15847800,3.15989515141409
2018-05-15,30.210479736328125,54.650001525878906,54.650001525878906,53.18000030517578,53.810001373291016,15954500,0.007001842027849259
2018-05-15,7.362983226776123,26.790000915527344,26.899999618530277,25.88999938964844,26.350000381469727,75230200,-0.7562771829166907
2018-05-16,30.90148162841797,55.900001525878906,56.0,55.13999938964844,55.33000183105469,20944200,3.1968697573616724
2018-05-16,7.52788782119751,27.38999938964844,27.530000686645508,26.84000015258789,26.8700008392334,64486500,-0.7563907157683136
2018-05-17,30.614015579223636,55.380001068115234,55.79999923706055,54.75,55.29999923706055,20241200,3.0667470486234834
2018-05-17,7.132118225097656,25.950000762939453,27.600000381469727,25.46999931335449,27.350000381469727,112487000,-0.7670309467687766
2018-05-18,30.27680969238281,54.77000045776367,55.5,53.45000076293945,54.70000076293945,22361100,3.2451356997756786
2018-05-18,7.049666881561279,25.649999618530277,26.170000076293945,24.959999084472656,25.01000022888184,83206900,-0.7671595206632729
2018-05-21,29.29836082458496,53.0,55.09999847412109,53.0,55.0099983215332,22608800,3.155992235777288
2018-05-21,6.884758472442627,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900,-0.7650121618180953
2018-05-22,28.933513641357425,52.34000015258789,53.060001373291016,51.869998931884766,52.869998931884766,20491700,3.2025459218603745
2018-05-22,6.804896354675293,24.709999084472656,25.290000915527344,24.149999618530277,24.809999465942383,88109900,-0.7648091953495615
2018-05-23,6.408334255218506,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500,-0.05827599404718775
2018-05-23,28.71239471435547,51.93999862670898,52.2400016784668,51.25,51.79999923706055,15703000,3.4804770742059956
2018-05-24,28.99984359741211,52.459999084472656,53.0,51.2599983215332,51.31999969482422,14500200,0.01001131692136159
2018-05-24,5.529837608337402,20.07999992370605,20.75,19.649999618530277,20.049999237060547,240343800,-0.80931491613869
2018-05-25,28.458106994628903,51.47999954223633,52.790000915527344,51.04999923706055,52.58000183105469,13141500,4.146282587344387
2018-05-25,5.452730655670166,19.799999237060547,21.270000457763672,19.65999984741211,20.649999618530277,131188100,-0.8083944706266197
2018-05-28,4.656851768493652,16.90999984741211,19.200000762939453,16.90999984741211,19.200000762939453,134504900,-0.14595969202126235
2018-05-28,28.23145866394043,51.06999969482422,52.459999084472656,50.709999084472656,50.900001525878906,13832600,5.062348570968672
2018-05-29,5.315033912658691,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800,-0.811733641682231
2018-05-29,27.72840881347656,50.15999984741211,52.060001373291016,49.9900016784668,51.970001220703125,18697800,4.216976837614612
2018-05-30,5.22691011428833,18.979999542236328,19.96999931335449,18.1299991607666,18.38999938964844,125430000,-0.8114962113603883
2018-05-30,27.98822784423828,50.630001068115234,51.34999847412109,49.70000076293945,50.209999084472656,25861400,4.354641123008678
2018-06-01,4.450309753417969,16.15999984741211,19.75,14.899999618530272,19.559999465942383,216954700,-0.8409935141951433
2018-06-01,29.16568374633789,52.7599983215332,53.08000183105469,50.650001525878906,50.900001525878906,20424100,5.553630053264897
2018-06-04,4.827594757080078,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600,-0.8344768873218602
2018-06-04,29.033018112182617,52.52000045776367,53.45000076293945,51.7599983215332,53.18000030517578,13964100,5.013971671835799
2018-06-05,4.568726539611816,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400,-0.8426368721998378
2018-06-05,29.7018985748291,53.72999954223633,54.0,52.5,52.5,16988600,5.5011329343762245
2018-06-06,4.497124195098877,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800,-0.8485913557421555
2018-06-06,30.995450973510746,56.06999969482422,56.22999954223633,54.4900016784668,54.5,26835500,5.89228262970604
2018-06-07,4.340153217315674,15.760000228881836,16.15999984741211,14.93000030517578,16.0,118752700,-0.8599745097748426
2018-06-07,30.05569076538086,54.369998931884766,56.75,53.06999969482422,56.459999084472656,32389900,5.925029891910106
2018-06-08,4.199703693389893,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500,-0.8602692672687713
2018-06-08,28.131948471069336,50.88999938964844,53.9900016784668,50.65999984741211,53.9900016784668,30421100,5.698555546989543
2018-06-11,4.243765830993652,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500,-0.8491478172811988
2018-06-11,28.10983657836914,50.84999847412109,52.0,50.59000015258789,51.369998931884766,14362000,5.623795397256259
2018-06-12,4.257535457611084,15.460000038146973,15.68000030517578,15.239999771118164,15.479999542236328,69592600,-0.8485393023989578
2018-06-12,28.579721450805664,51.70000076293945,52.36000061035156,50.15999984741211,50.5,18403200,5.712738328394764
2018-06-13,4.177671909332275,15.170000076293944,15.5,14.739999771118164,15.420000076293944,72301200,-0.8538239108969865
2018-06-13,28.496797561645508,51.54999923706055,52.2400016784668,50.72999954223633,51.97999954223633,15599000,5.821214824933488
2018-06-14,4.158395290374756,15.100000381469728,15.550000190734863,15.050000190734863,15.329999923706056,57324600,-0.854074996273559
2018-06-14,28.585248947143555,51.709999084472656,51.88999938964844,50.75,51.869998931884766,18827200,5.874105742979389
2018-06-15,4.122593402862549,14.970000267028809,15.06999969482422,14.470000267028809,15.029999732971191,75239300,-0.8557789924976494
2018-06-15,27.159029006958008,49.130001068115234,51.43999862670898,48.70000076293945,51.400001525878906,36611400,5.587850499178494
2018-06-18,3.9931604862213135,14.5,14.890000343322754,14.5,14.770000457763672,47363800,-0.8529711616273805
2018-06-18,27.2032527923584,49.209999084472656,49.290000915527344,47.86000061035156,48.619998931884766,20490400,5.812461679470478
2018-06-19,4.246519565582275,15.420000076293944,15.720000267028809,14.170000076293944,14.260000228881836,97301500,-0.8438966252309666
2018-06-19,26.7002067565918,48.29999923706055,48.75,47.02999877929688,47.70000076293945,26764800,5.287550626869822
2018-06-20,4.464076995849609,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300,-0.832807399712457
2018-06-20,26.98213195800781,48.810001373291016,49.08000183105469,48.06999969482422,49.04999923706055,14448400,5.044280146398445
2018-06-21,4.158395290374756,15.100000381469728,16.31999969482422,15.100000381469728,16.09000015258789,67884300,-0.8458833684140878
2018-06-21,26.09765243530273,47.209999084472656,49.20000076293945,47.040000915527344,48.5099983215332,13952800,5.275895053967032
